wall_time,step,value,tag
1762741517.677127,286,0.8310929536819458,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741518.9451246,287,0.831896960735321,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741520.2486234,288,0.8427242040634155,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741521.539123,289,0.8574129939079285,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741522.832124,290,0.8549455404281616,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741524.1016238,291,0.8828772306442261,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741525.3656237,292,0.831506609916687,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741526.619627,293,0.8707558512687683,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741527.871624,294,0.8848311901092529,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741529.1471276,295,0.8731300830841064,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741530.4241276,296,0.8703081011772156,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741531.701624,297,0.870911717414856,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741532.9771247,298,0.871366024017334,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741534.2441244,299,0.8697786331176758,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741535.5956242,300,0.8349851369857788,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741536.9196255,301,0.8603881597518921,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741538.2286272,302,0.8739478588104248,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741539.5016239,303,0.8587788939476013,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741540.7771275,304,0.878616988658905,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741542.018624,305,0.8002289533615112,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741543.2806244,306,0.832457423210144,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741544.5501244,307,0.8819810152053833,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741545.8166246,308,0.8538227081298828,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741547.0941236,309,0.836020827293396,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741548.364622,310,0.8813380002975464,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741549.6426237,311,0.8584837913513184,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741550.8956268,312,0.8601837158203125,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741552.162627,313,0.8555604219436646,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741553.433627,314,0.8657798767089844,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741554.698125,315,0.8558542728424072,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741555.971624,316,0.8412255048751831,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741557.2466252,317,0.8735034465789795,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741558.5241241,318,0.8125909566879272,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741559.7991245,319,0.7981955409049988,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741561.0966232,320,0.8206140995025635,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741562.3766224,321,0.8821682333946228,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741563.6511233,322,0.8077460527420044,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741564.9231243,323,0.8693395853042603,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741566.2081244,324,0.8844425082206726,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741567.4961243,325,0.8670394420623779,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741568.8331234,326,0.8783544898033142,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741570.122623,327,0.8460380434989929,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741571.4126227,328,0.8446693420410156,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741572.6926243,329,0.8833150863647461,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741573.9996274,330,0.8615360260009766,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741575.275127,331,0.8505233526229858,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741576.535127,332,0.8635720014572144,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741577.8156233,333,0.8640767931938171,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741579.1311245,334,0.878426730632782,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741580.3951242,335,0.8192798495292664,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741581.6751246,336,0.8587800860404968,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741582.9496243,337,0.8695942759513855,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741584.2196274,338,0.8734228014945984,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741585.473627,339,0.8669792413711548,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741586.7476232,340,0.8631272315979004,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741588.0241249,341,0.891516923904419,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741589.286627,342,0.8817464709281921,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741590.5486248,343,0.8646059036254883,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741591.8241246,344,0.8850345611572266,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741593.162625,345,0.8606377840042114,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741594.4476247,346,0.8556725382804871,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741595.7346272,347,0.8713353872299194,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741596.994627,348,0.8307029604911804,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741598.265125,349,0.8169745802879333,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741599.5246232,350,0.8675927519798279,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741600.7941232,351,0.8749224543571472,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741602.0586236,352,0.8665096163749695,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741603.3436253,353,0.8464152812957764,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741604.6861246,354,0.8426279425621033,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741605.9476247,355,0.8484476804733276,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741607.2226233,356,0.8505511283874512,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741608.4831245,357,0.8902115821838379,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741609.753123,358,0.8671455383300781,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741611.036127,359,0.858752429485321,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741612.2821276,360,0.8975555896759033,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741613.5626245,361,0.8810202479362488,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741614.8481245,362,0.8768372535705566,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741616.118626,363,0.8488855361938477,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741617.401125,364,0.8795307874679565,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741618.6791236,365,0.8878299593925476,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741619.943124,366,0.8761898279190063,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741621.2116272,367,0.8736340403556824,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741622.4951243,368,0.8554500341415405,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741623.8646235,369,0.8653623461723328,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741625.174623,370,0.8920128345489502,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741626.4761229,371,0.8754767179489136,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741627.7486248,372,0.8613986968994141,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741629.0386248,373,0.877138614654541,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741630.301623,374,0.881108283996582,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741631.5721233,375,0.8923921585083008,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741632.8396232,376,0.854097843170166,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741634.0951235,377,0.8672771453857422,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741635.3701277,378,0.8450093269348145,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741636.7251236,379,0.8800839185714722,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741638.041124,380,0.8926786780357361,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741639.309123,381,0.9006242156028748,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741640.582624,382,0.891912579536438,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741641.8456242,383,0.8661714792251587,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741643.0941236,384,0.888923168182373,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741644.3566232,385,0.892062783241272,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741645.6306226,386,0.8668516874313354,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741646.8941238,387,0.8805367946624756,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741648.1456268,388,0.8921250700950623,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741649.4101238,389,0.8914899826049805,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741650.6811235,390,0.8702425956726074,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741651.946623,391,0.8952290415763855,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741653.2186244,392,0.8438736200332642,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741654.4941242,393,0.8880728483200073,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741655.7596235,394,0.8464241027832031,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741657.0246272,395,0.8230116367340088,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741658.300125,396,0.8250106573104858,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741659.556127,397,0.8926262855529785,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741660.832627,398,0.8753801584243774,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741662.0781233,399,0.8697053790092468,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741663.3406236,400,0.8464425802230835,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741664.6226234,401,0.8442397117614746,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741665.904625,402,0.7940659523010254,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741667.2681236,403,0.8740506172180176,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741668.5646243,404,0.8754589557647705,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741669.8666234,405,0.8596934080123901,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741671.1206272,406,0.8689979910850525,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741672.3691237,407,0.8807770609855652,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741673.6241233,408,0.8793529272079468,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741674.890623,409,0.893269419670105,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741676.2011232,410,0.8811801671981812,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741677.507125,411,0.8472400903701782,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741678.7756238,412,0.9097239971160889,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741680.027123,413,0.9014797210693359,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741681.293627,414,0.8760089874267578,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741682.5556273,415,0.8646303415298462,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741683.820127,416,0.8755046725273132,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741685.1476238,417,0.8498632311820984,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741686.4331234,418,0.9088522791862488,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741687.7016225,419,0.8656258583068848,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741688.9786222,420,0.861761748790741,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741690.234624,421,0.8724281787872314,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741691.491624,422,0.860532283782959,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741692.766627,423,0.8916005492210388,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741694.0256236,424,0.8678981065750122,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741695.3191235,425,0.882049560546875,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741696.5811245,426,0.8520404696464539,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741697.856124,427,0.8691040873527527,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741699.1736398,428,0.88945072889328,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741700.4676242,429,0.8556188344955444,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741701.7431245,430,0.8709737062454224,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741702.9986234,431,0.8900678157806396,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741704.273127,432,0.8875354528427124,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741705.5346231,433,0.8914556503295898,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741706.810625,434,0.8380925059318542,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741708.080627,435,0.8355680704116821,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741709.3596244,436,0.8618694543838501,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741710.6206243,437,0.8819223642349243,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741711.8671255,438,0.8153365850448608,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741713.1781232,439,0.838396430015564,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741714.505122,440,0.8285912275314331,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741715.8061268,441,0.8797075152397156,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741717.1286244,442,0.8717106580734253,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741718.448127,443,0.816299557685852,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741719.755626,444,0.8602635264396667,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741721.0646243,445,0.8482898473739624,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741722.4026246,446,0.867451548576355,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741723.7641249,447,0.8573786616325378,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741725.1341243,448,0.8933209180831909,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741726.5076244,449,0.8724533915519714,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741727.8146272,450,0.871996283531189,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741729.1086235,451,0.8852288722991943,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741730.443123,452,0.8964918851852417,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741731.8311267,453,0.8704845309257507,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741733.200624,454,0.8816964030265808,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741734.4946246,455,0.8799358606338501,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741735.7921228,456,0.8894731998443604,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741737.0841234,457,0.9002445936203003,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741738.3761237,458,0.8709908723831177,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741739.6831238,459,0.8854815363883972,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741741.004626,460,0.8646885752677917,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741742.3461237,461,0.8475496768951416,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741743.7076237,462,0.8714196085929871,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741745.076624,463,0.8897547125816345,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741746.3641248,464,0.8763701319694519,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741747.6826258,465,0.8843318819999695,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741748.9986227,466,0.88971346616745,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741750.3146229,467,0.8600432276725769,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741751.5731227,468,0.8722233772277832,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741752.8416238,469,0.8901826739311218,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741754.1096272,470,0.8781580328941345,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741755.355627,471,0.8832349181175232,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741756.6266234,472,0.8622514009475708,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741757.8821235,473,0.8823418617248535,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741759.194624,474,0.8782731294631958,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741760.4866233,475,0.8191346526145935,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741761.818123,476,0.8662958145141602,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741763.131624,477,0.827345609664917,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741764.4126232,478,0.8806015849113464,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741765.7026272,479,0.8531686663627625,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741767.0001237,480,0.9023040533065796,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741768.2821236,481,0.8897330164909363,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741769.5981233,482,0.8959165811538696,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741770.9036229,483,0.8708922863006592,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741772.1786246,484,0.8931031227111816,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741773.443623,485,0.8284496665000916,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741774.7251234,486,0.8783782720565796,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741776.0246236,487,0.9118437767028809,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741777.3376236,488,0.9025205373764038,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741778.6766233,489,0.8574289083480835,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741780.0151236,490,0.8918780088424683,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741781.387622,491,0.8947340250015259,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741782.6946237,492,0.8814907073974609,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741783.9841235,493,0.8781342506408691,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741785.2871232,494,0.880203366279602,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741786.5796235,495,0.9049915075302124,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741787.8631272,496,0.8652541041374207,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741789.1601233,497,0.8976049423217773,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741790.4681275,498,0.8995215892791748,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741791.7621248,499,0.8984230756759644,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741793.0796244,500,0.8879298567771912,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741794.4006243,501,0.8817713260650635,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741795.6981232,502,0.9082042574882507,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741797.0136237,503,0.9078319072723389,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741798.2866235,504,0.9020459055900574,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741799.5451236,505,0.9077832698822021,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741800.8141239,506,0.877916693687439,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741802.135626,507,0.8906888961791992,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741803.4691246,508,0.8899151682853699,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741804.7866244,509,0.8934612274169922,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741806.1081257,510,0.8790715932846069,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741807.4256232,511,0.8921208381652832,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741808.7856245,512,0.8888069987297058,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741810.1256232,513,0.8666098117828369,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741811.4256272,514,0.8808308839797974,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741812.7421243,515,0.8813592195510864,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741814.0581279,516,0.8405415415763855,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741815.3206244,517,0.8841182589530945,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741816.5831232,518,0.8996037244796753,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741817.8336244,519,0.8875885009765625,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741819.1111236,520,0.8764464855194092,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741820.3776245,521,0.8972930908203125,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741821.6301277,522,0.882194995880127,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741822.8846266,523,0.8903594017028809,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741824.1361227,524,0.8648695945739746,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741825.4051235,525,0.8822916746139526,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741826.6611252,526,0.8772789835929871,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741827.9241233,527,0.8617045283317566,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741829.190622,528,0.898747444152832,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741830.4501245,529,0.8908543586730957,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741831.7076232,530,0.8892225623130798,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741832.9796238,531,0.8975911140441895,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741834.2311225,532,0.8990321159362793,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741835.4996243,533,0.8947135210037231,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741836.7741234,534,0.8892998099327087,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741838.058123,535,0.8897346258163452,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741839.3636248,536,0.8851679563522339,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741840.6441245,537,0.878501296043396,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741841.8981245,538,0.9009525179862976,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741843.161125,539,0.8962786197662354,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741844.4111269,540,0.8735865950584412,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741845.6731272,541,0.9035941958427429,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741846.9176269,542,0.9045424461364746,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741848.177623,543,0.8824357986450195,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741849.4426255,544,0.9024249911308289,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741850.7171233,545,0.8910335302352905,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741851.9841244,546,0.8949178457260132,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741853.2436244,547,0.8851906657218933,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741854.5066247,548,0.9086747169494629,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741855.7681236,549,0.8976060748100281,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741857.0196238,550,0.9018905162811279,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741858.2791276,551,0.8847849369049072,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741859.5376236,552,0.879979133605957,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741860.7966273,553,0.914142370223999,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741862.0551245,554,0.8939463496208191,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741863.3251238,555,0.8821700811386108,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741864.6211243,556,0.9010688066482544,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741865.9576237,557,0.9115409851074219,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741867.3036244,558,0.8860716223716736,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741868.670624,559,0.8807970285415649,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741869.9831235,560,0.9034298658370972,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741871.2906237,561,0.8764616847038269,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741872.5736241,562,0.8781371116638184,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741873.8316276,563,0.8532761335372925,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741875.0961244,564,0.87441486120224,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741876.377625,565,0.8800374865531921,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741877.645624,566,0.8893203735351562,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741878.9306242,567,0.8752011060714722,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741880.1996236,568,0.8813092112541199,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741881.4736269,569,0.8891643285751343,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741882.7331238,570,0.8609131574630737,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741883.9981267,571,0.90645831823349,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741885.2566278,572,0.8871372938156128,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741886.5276237,573,0.898969829082489,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741887.7831244,574,0.9090313911437988,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741889.0621247,575,0.9017763137817383,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741890.3261242,576,0.8953309059143066,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741891.5816243,577,0.9051194190979004,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741892.8401232,578,0.8995507955551147,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741894.1286242,579,0.8958970308303833,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741895.3946238,580,0.8824502825737,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741896.6601238,581,0.9072777628898621,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741897.9601243,582,0.899706244468689,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741899.2776225,583,0.9073859453201294,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741900.587625,584,0.9067188501358032,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741901.8921235,585,0.8818790316581726,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741903.1886222,586,0.9007859230041504,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741904.5276275,587,0.9036023020744324,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741905.8241267,588,0.8854169249534607,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741907.120127,589,0.8993257880210876,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741908.428122,590,0.8846896886825562,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741909.690625,591,0.8744269609451294,Episode/Episode_Reward/track_lin_vel_xy_exp
