wall_time,step,value,tag
1762735223.559839,1057,-0.06196630001068115,Episode/Episode_Reward/ang_vel_xy_l2
1762735226.5258377,1058,-0.06215748190879822,Episode/Episode_Reward/ang_vel_xy_l2
1762735229.4258418,1059,-0.06201310455799103,Episode/Episode_Reward/ang_vel_xy_l2
1762735232.371339,1060,-0.06352481245994568,Episode/Episode_Reward/ang_vel_xy_l2
1762735235.2733388,1061,-0.06346537917852402,Episode/Episode_Reward/ang_vel_xy_l2
1762735238.2648387,1062,-0.059939347207546234,Episode/Episode_Reward/ang_vel_xy_l2
1762735241.2378414,1063,-0.059479326009750366,Episode/Episode_Reward/ang_vel_xy_l2
1762735244.3193383,1064,-0.06407426297664642,Episode/Episode_Reward/ang_vel_xy_l2
1762735247.2383385,1065,-0.06419864296913147,Episode/Episode_Reward/ang_vel_xy_l2
1762735250.152839,1066,-0.06447280943393707,Episode/Episode_Reward/ang_vel_xy_l2
1762735253.0313385,1067,-0.06418665498495102,Episode/Episode_Reward/ang_vel_xy_l2
1762735255.9603374,1068,-0.0653500035405159,Episode/Episode_Reward/ang_vel_xy_l2
1762735259.0388393,1069,-0.06417468935251236,Episode/Episode_Reward/ang_vel_xy_l2
1762735261.9358387,1070,-0.06428565084934235,Episode/Episode_Reward/ang_vel_xy_l2
1762735264.799339,1071,-0.06239911541342735,Episode/Episode_Reward/ang_vel_xy_l2
1762735267.666839,1072,-0.06598972529172897,Episode/Episode_Reward/ang_vel_xy_l2
1762735270.5258389,1073,-0.06460396200418472,Episode/Episode_Reward/ang_vel_xy_l2
1762735273.358838,1074,-0.06508928537368774,Episode/Episode_Reward/ang_vel_xy_l2
1762735276.208341,1075,-0.06197845935821533,Episode/Episode_Reward/ang_vel_xy_l2
1762735279.0583394,1076,-0.06397654116153717,Episode/Episode_Reward/ang_vel_xy_l2
1762735281.9173388,1077,-0.06561242789030075,Episode/Episode_Reward/ang_vel_xy_l2
1762735284.7708387,1078,-0.06381481885910034,Episode/Episode_Reward/ang_vel_xy_l2
1762735287.6243412,1079,-0.0636245608329773,Episode/Episode_Reward/ang_vel_xy_l2
1762735290.4708416,1080,-0.06377080082893372,Episode/Episode_Reward/ang_vel_xy_l2
1762735293.3468385,1081,-0.06505921483039856,Episode/Episode_Reward/ang_vel_xy_l2
1762735296.2978377,1082,-0.06593172252178192,Episode/Episode_Reward/ang_vel_xy_l2
1762735299.1933389,1083,-0.06125754863023758,Episode/Episode_Reward/ang_vel_xy_l2
1762735302.056341,1084,-0.062450192868709564,Episode/Episode_Reward/ang_vel_xy_l2
1762735304.9188383,1085,-0.06402461975812912,Episode/Episode_Reward/ang_vel_xy_l2
1762735307.8293414,1086,-0.06405545771121979,Episode/Episode_Reward/ang_vel_xy_l2
1762735310.707339,1087,-0.06682422757148743,Episode/Episode_Reward/ang_vel_xy_l2
1762735313.579839,1088,-0.06232123821973801,Episode/Episode_Reward/ang_vel_xy_l2
1762735316.4488385,1089,-0.0631733387708664,Episode/Episode_Reward/ang_vel_xy_l2
1762735319.2988422,1090,-0.06412415951490402,Episode/Episode_Reward/ang_vel_xy_l2
1762735322.1448414,1091,-0.06375525891780853,Episode/Episode_Reward/ang_vel_xy_l2
1762735325.006839,1092,-0.06483638286590576,Episode/Episode_Reward/ang_vel_xy_l2
1762735327.9133394,1093,-0.06526319682598114,Episode/Episode_Reward/ang_vel_xy_l2
1762735330.8378394,1094,-0.06744172424077988,Episode/Episode_Reward/ang_vel_xy_l2
1762735333.7158437,1095,-0.06503595411777496,Episode/Episode_Reward/ang_vel_xy_l2
1762735336.5663404,1096,-0.06292058527469635,Episode/Episode_Reward/ang_vel_xy_l2
1762735339.4328392,1097,-0.06274139136075974,Episode/Episode_Reward/ang_vel_xy_l2
1762735342.2783382,1098,-0.06165146827697754,Episode/Episode_Reward/ang_vel_xy_l2
1762735345.1343389,1099,-0.06283735483884811,Episode/Episode_Reward/ang_vel_xy_l2
1762735347.9703417,1100,-0.05965111404657364,Episode/Episode_Reward/ang_vel_xy_l2
1762735350.8158412,1101,-0.06736071407794952,Episode/Episode_Reward/ang_vel_xy_l2
1762735353.6493428,1102,-0.06475325673818588,Episode/Episode_Reward/ang_vel_xy_l2
1762735356.4883387,1103,-0.0661936104297638,Episode/Episode_Reward/ang_vel_xy_l2
1762735359.424338,1104,-0.060544297099113464,Episode/Episode_Reward/ang_vel_xy_l2
1762735362.3248374,1105,-0.06452422589063644,Episode/Episode_Reward/ang_vel_xy_l2
1762735365.1778414,1106,-0.06088830158114433,Episode/Episode_Reward/ang_vel_xy_l2
1762735368.0328412,1107,-0.06523750722408295,Episode/Episode_Reward/ang_vel_xy_l2
1762735370.897838,1108,-0.06283128261566162,Episode/Episode_Reward/ang_vel_xy_l2
1762735373.791839,1109,-0.06515815854072571,Episode/Episode_Reward/ang_vel_xy_l2
1762735376.6483388,1110,-0.06190132722258568,Episode/Episode_Reward/ang_vel_xy_l2
1762735379.4938416,1111,-0.06519077718257904,Episode/Episode_Reward/ang_vel_xy_l2
1762735382.3993413,1112,-0.06513497233390808,Episode/Episode_Reward/ang_vel_xy_l2
1762735385.251839,1113,-0.06293024122714996,Episode/Episode_Reward/ang_vel_xy_l2
1762735388.1503391,1114,-0.06640557944774628,Episode/Episode_Reward/ang_vel_xy_l2
1762735391.115839,1115,-0.06375594437122345,Episode/Episode_Reward/ang_vel_xy_l2
1762735393.9633412,1116,-0.06452348828315735,Episode/Episode_Reward/ang_vel_xy_l2
1762735396.8078413,1117,-0.06219075247645378,Episode/Episode_Reward/ang_vel_xy_l2
1762735399.6633415,1118,-0.06529536843299866,Episode/Episode_Reward/ang_vel_xy_l2
1762735402.5208392,1119,-0.06383080780506134,Episode/Episode_Reward/ang_vel_xy_l2
1762735405.3653388,1120,-0.06530474126338959,Episode/Episode_Reward/ang_vel_xy_l2
1762735408.2268407,1121,-0.06548558175563812,Episode/Episode_Reward/ang_vel_xy_l2
1762735411.071839,1122,-0.06530006974935532,Episode/Episode_Reward/ang_vel_xy_l2
1762735413.9043386,1123,-0.06541253626346588,Episode/Episode_Reward/ang_vel_xy_l2
1762735416.7493386,1124,-0.06544002145528793,Episode/Episode_Reward/ang_vel_xy_l2
1762735419.610339,1125,-0.06264255940914154,Episode/Episode_Reward/ang_vel_xy_l2
1762735422.570838,1126,-0.0618305504322052,Episode/Episode_Reward/ang_vel_xy_l2
1762735425.4518416,1127,-0.06557254493236542,Episode/Episode_Reward/ang_vel_xy_l2
1762735428.3643415,1128,-0.06537865102291107,Episode/Episode_Reward/ang_vel_xy_l2
1762735431.347838,1129,-0.06603065133094788,Episode/Episode_Reward/ang_vel_xy_l2
1762735434.290339,1130,-0.06648830324411392,Episode/Episode_Reward/ang_vel_xy_l2
1762735437.168839,1131,-0.06533059477806091,Episode/Episode_Reward/ang_vel_xy_l2
1762735440.042343,1132,-0.06388189643621445,Episode/Episode_Reward/ang_vel_xy_l2
1762735442.899341,1133,-0.065110944211483,Episode/Episode_Reward/ang_vel_xy_l2
1762735445.7403402,1134,-0.06426120549440384,Episode/Episode_Reward/ang_vel_xy_l2
1762735448.5838394,1135,-0.0647754818201065,Episode/Episode_Reward/ang_vel_xy_l2
1762735451.438338,1136,-0.06642729043960571,Episode/Episode_Reward/ang_vel_xy_l2
1762735454.2883384,1137,-0.0643254965543747,Episode/Episode_Reward/ang_vel_xy_l2
1762735457.1388423,1138,-0.06543838977813721,Episode/Episode_Reward/ang_vel_xy_l2
1762735459.9898415,1139,-0.06489702314138412,Episode/Episode_Reward/ang_vel_xy_l2
1762735462.9308388,1140,-0.06410146504640579,Episode/Episode_Reward/ang_vel_xy_l2
1762735465.8248389,1141,-0.06367673724889755,Episode/Episode_Reward/ang_vel_xy_l2
1762735468.669839,1142,-0.06253256648778915,Episode/Episode_Reward/ang_vel_xy_l2
1762735471.514841,1143,-0.06631440669298172,Episode/Episode_Reward/ang_vel_xy_l2
1762735474.47934,1144,-0.06706330180168152,Episode/Episode_Reward/ang_vel_xy_l2
1762735477.3433385,1145,-0.06628546118736267,Episode/Episode_Reward/ang_vel_xy_l2
1762735480.2058399,1146,-0.06268444657325745,Episode/Episode_Reward/ang_vel_xy_l2
1762735483.0828388,1147,-0.0629369243979454,Episode/Episode_Reward/ang_vel_xy_l2
1762735485.9648414,1148,-0.0654745101928711,Episode/Episode_Reward/ang_vel_xy_l2
1762735488.8233411,1149,-0.0673687607049942,Episode/Episode_Reward/ang_vel_xy_l2
1762735491.6773412,1150,-0.06244567036628723,Episode/Episode_Reward/ang_vel_xy_l2
1762735494.535839,1151,-0.06553231924772263,Episode/Episode_Reward/ang_vel_xy_l2
1762735497.4008389,1152,-0.06639692932367325,Episode/Episode_Reward/ang_vel_xy_l2
1762735500.2633414,1153,-0.06319774687290192,Episode/Episode_Reward/ang_vel_xy_l2
1762735503.1538417,1154,-0.06409946084022522,Episode/Episode_Reward/ang_vel_xy_l2
1762735506.0318377,1155,-0.06510989367961884,Episode/Episode_Reward/ang_vel_xy_l2
1762735508.8943388,1156,-0.06510203331708908,Episode/Episode_Reward/ang_vel_xy_l2
1762735511.763839,1157,-0.06439711153507233,Episode/Episode_Reward/ang_vel_xy_l2
1762735514.6268394,1158,-0.06703881174325943,Episode/Episode_Reward/ang_vel_xy_l2
1762735517.5448413,1159,-0.06676649302244186,Episode/Episode_Reward/ang_vel_xy_l2
1762735520.4023411,1160,-0.0669659972190857,Episode/Episode_Reward/ang_vel_xy_l2
1762735523.2493386,1161,-0.06488125026226044,Episode/Episode_Reward/ang_vel_xy_l2
1762735526.1263387,1162,-0.06543632596731186,Episode/Episode_Reward/ang_vel_xy_l2
1762735528.9863389,1163,-0.06550557911396027,Episode/Episode_Reward/ang_vel_xy_l2
1762735531.9348412,1164,-0.06731271743774414,Episode/Episode_Reward/ang_vel_xy_l2
1762735534.8528416,1165,-0.06331835687160492,Episode/Episode_Reward/ang_vel_xy_l2
1762735537.7038417,1166,-0.0651262030005455,Episode/Episode_Reward/ang_vel_xy_l2
1762735540.591339,1167,-0.06336072087287903,Episode/Episode_Reward/ang_vel_xy_l2
1762735543.435339,1168,-0.06619714945554733,Episode/Episode_Reward/ang_vel_xy_l2
1762735546.300341,1169,-0.06782722473144531,Episode/Episode_Reward/ang_vel_xy_l2
1762735549.1733403,1170,-0.06559031456708908,Episode/Episode_Reward/ang_vel_xy_l2
1762735552.0263414,1171,-0.06647125631570816,Episode/Episode_Reward/ang_vel_xy_l2
1762735554.8868392,1172,-0.06683686375617981,Episode/Episode_Reward/ang_vel_xy_l2
1762735557.7518392,1173,-0.06482751667499542,Episode/Episode_Reward/ang_vel_xy_l2
1762735560.6608388,1174,-0.06479887664318085,Episode/Episode_Reward/ang_vel_xy_l2
1762735563.5458412,1175,-0.06320025026798248,Episode/Episode_Reward/ang_vel_xy_l2
1762735566.3878415,1176,-0.06422954052686691,Episode/Episode_Reward/ang_vel_xy_l2
1762735569.2668383,1177,-0.06681705266237259,Episode/Episode_Reward/ang_vel_xy_l2
1762735572.143339,1178,-0.06574209034442902,Episode/Episode_Reward/ang_vel_xy_l2
1762735575.0098388,1179,-0.06312192976474762,Episode/Episode_Reward/ang_vel_xy_l2
1762735577.8678412,1180,-0.06405472755432129,Episode/Episode_Reward/ang_vel_xy_l2
1762735580.7198412,1181,-0.0614253394305706,Episode/Episode_Reward/ang_vel_xy_l2
1762735583.5583384,1182,-0.06296141445636749,Episode/Episode_Reward/ang_vel_xy_l2
1762735586.4223387,1183,-0.06216324865818024,Episode/Episode_Reward/ang_vel_xy_l2
1762735589.2768378,1184,-0.063416987657547,Episode/Episode_Reward/ang_vel_xy_l2
1762735592.1198416,1185,-0.06537483632564545,Episode/Episode_Reward/ang_vel_xy_l2
1762735594.9313416,1186,-0.06376540660858154,Episode/Episode_Reward/ang_vel_xy_l2
1762735597.7748415,1187,-0.062382232397794724,Episode/Episode_Reward/ang_vel_xy_l2
1762735600.6068375,1188,-0.06383229792118073,Episode/Episode_Reward/ang_vel_xy_l2
1762735603.4588387,1189,-0.06290942430496216,Episode/Episode_Reward/ang_vel_xy_l2
1762735606.3093388,1190,-0.06555722653865814,Episode/Episode_Reward/ang_vel_xy_l2
1762735609.1688411,1191,-0.06544549763202667,Episode/Episode_Reward/ang_vel_xy_l2
1762735612.0128415,1192,-0.06367933750152588,Episode/Episode_Reward/ang_vel_xy_l2
1762735614.8503387,1193,-0.06352125108242035,Episode/Episode_Reward/ang_vel_xy_l2
1762735617.7018378,1194,-0.06410694122314453,Episode/Episode_Reward/ang_vel_xy_l2
1762735620.562838,1195,-0.06414438784122467,Episode/Episode_Reward/ang_vel_xy_l2
1762735623.4193413,1196,-0.06406377255916595,Episode/Episode_Reward/ang_vel_xy_l2
1762735626.2688375,1197,-0.06387236714363098,Episode/Episode_Reward/ang_vel_xy_l2
1762735629.1203415,1198,-0.06504230201244354,Episode/Episode_Reward/ang_vel_xy_l2
1762735631.9713387,1199,-0.0637558102607727,Episode/Episode_Reward/ang_vel_xy_l2
1762735634.8553388,1200,-0.06417617946863174,Episode/Episode_Reward/ang_vel_xy_l2
1762735637.7363412,1201,-0.06414900720119476,Episode/Episode_Reward/ang_vel_xy_l2
1762735640.6103413,1202,-0.06431260704994202,Episode/Episode_Reward/ang_vel_xy_l2
1762735643.4543414,1203,-0.06269501149654388,Episode/Episode_Reward/ang_vel_xy_l2
1762735646.334339,1204,-0.06366998702287674,Episode/Episode_Reward/ang_vel_xy_l2
1762735649.295339,1205,-0.06539305299520493,Episode/Episode_Reward/ang_vel_xy_l2
1762735652.1533387,1206,-0.06388144195079803,Episode/Episode_Reward/ang_vel_xy_l2
1762735655.1208415,1207,-0.06545889377593994,Episode/Episode_Reward/ang_vel_xy_l2
1762735658.007841,1208,-0.06454026699066162,Episode/Episode_Reward/ang_vel_xy_l2
1762735660.8728392,1209,-0.064844511449337,Episode/Episode_Reward/ang_vel_xy_l2
1762735663.7243373,1210,-0.06141350790858269,Episode/Episode_Reward/ang_vel_xy_l2
1762735666.5928378,1211,-0.06335529685020447,Episode/Episode_Reward/ang_vel_xy_l2
1762735669.4643414,1212,-0.06402869522571564,Episode/Episode_Reward/ang_vel_xy_l2
1762735672.3173375,1213,-0.06511664390563965,Episode/Episode_Reward/ang_vel_xy_l2
1762735675.1753416,1214,-0.06376874446868896,Episode/Episode_Reward/ang_vel_xy_l2
1762735678.0443387,1215,-0.06309294700622559,Episode/Episode_Reward/ang_vel_xy_l2
1762735680.9103394,1216,-0.06218361109495163,Episode/Episode_Reward/ang_vel_xy_l2
1762735683.7753382,1217,-0.06273254752159119,Episode/Episode_Reward/ang_vel_xy_l2
1762735686.7333384,1218,-0.06257273256778717,Episode/Episode_Reward/ang_vel_xy_l2
1762735689.5953412,1219,-0.06494845449924469,Episode/Episode_Reward/ang_vel_xy_l2
1762735692.4418385,1220,-0.06520196795463562,Episode/Episode_Reward/ang_vel_xy_l2
1762735695.305839,1221,-0.06331181526184082,Episode/Episode_Reward/ang_vel_xy_l2
1762735698.2158387,1222,-0.06290501356124878,Episode/Episode_Reward/ang_vel_xy_l2
1762735701.0803418,1223,-0.06181199476122856,Episode/Episode_Reward/ang_vel_xy_l2
1762735703.959339,1224,-0.06278938055038452,Episode/Episode_Reward/ang_vel_xy_l2
1762735706.816839,1225,-0.06084495037794113,Episode/Episode_Reward/ang_vel_xy_l2
1762735709.6743393,1226,-0.060230713337659836,Episode/Episode_Reward/ang_vel_xy_l2
1762735712.5018373,1227,-0.0608036071062088,Episode/Episode_Reward/ang_vel_xy_l2
1762735715.3413413,1228,-0.06219763681292534,Episode/Episode_Reward/ang_vel_xy_l2
1762735718.3088388,1229,-0.06263303011655807,Episode/Episode_Reward/ang_vel_xy_l2
1762735721.270838,1230,-0.06258933246135712,Episode/Episode_Reward/ang_vel_xy_l2
1762735724.1213388,1231,-0.06344928592443466,Episode/Episode_Reward/ang_vel_xy_l2
1762735726.9778388,1232,-0.06412194669246674,Episode/Episode_Reward/ang_vel_xy_l2
1762735729.8313413,1233,-0.06377536058425903,Episode/Episode_Reward/ang_vel_xy_l2
1762735732.6888416,1234,-0.06316865980625153,Episode/Episode_Reward/ang_vel_xy_l2
1762735735.5343382,1235,-0.06147834658622742,Episode/Episode_Reward/ang_vel_xy_l2
1762735738.3808384,1236,-0.06480282545089722,Episode/Episode_Reward/ang_vel_xy_l2
1762735741.2623389,1237,-0.06374484300613403,Episode/Episode_Reward/ang_vel_xy_l2
1762735744.1868389,1238,-0.06126193702220917,Episode/Episode_Reward/ang_vel_xy_l2
1762735747.058341,1239,-0.06513530761003494,Episode/Episode_Reward/ang_vel_xy_l2
1762735749.9903417,1240,-0.06219391152262688,Episode/Episode_Reward/ang_vel_xy_l2
1762735752.876839,1241,-0.05887385457754135,Episode/Episode_Reward/ang_vel_xy_l2
1762735755.729839,1242,-0.06505455076694489,Episode/Episode_Reward/ang_vel_xy_l2
1762735758.5918393,1243,-0.06241288036108017,Episode/Episode_Reward/ang_vel_xy_l2
1762735761.4403417,1244,-0.06026463955640793,Episode/Episode_Reward/ang_vel_xy_l2
1762735764.2778418,1245,-0.06179013475775719,Episode/Episode_Reward/ang_vel_xy_l2
1762735767.141838,1246,-0.062315911054611206,Episode/Episode_Reward/ang_vel_xy_l2
1762735770.025839,1247,-0.06332722306251526,Episode/Episode_Reward/ang_vel_xy_l2
1762735772.8883379,1248,-0.06357430666685104,Episode/Episode_Reward/ang_vel_xy_l2
1762735775.751341,1249,-0.06423033773899078,Episode/Episode_Reward/ang_vel_xy_l2
1762735778.6158404,1250,-0.06245031580328941,Episode/Episode_Reward/ang_vel_xy_l2
1762735781.6738381,1251,-0.06466101855039597,Episode/Episode_Reward/ang_vel_xy_l2
1762735784.6078386,1252,-0.062116190791130066,Episode/Episode_Reward/ang_vel_xy_l2
1762735787.5318391,1253,-0.06418213993310928,Episode/Episode_Reward/ang_vel_xy_l2
1762735790.399339,1254,-0.06613727658987045,Episode/Episode_Reward/ang_vel_xy_l2
1762735793.2583418,1255,-0.0647735446691513,Episode/Episode_Reward/ang_vel_xy_l2
1762735796.1113412,1256,-0.06263315677642822,Episode/Episode_Reward/ang_vel_xy_l2
1762735798.9608402,1257,-0.06355606019496918,Episode/Episode_Reward/ang_vel_xy_l2
1762735801.823339,1258,-0.06426553428173065,Episode/Episode_Reward/ang_vel_xy_l2
1762735804.678839,1259,-0.0640317052602768,Episode/Episode_Reward/ang_vel_xy_l2
1762735807.548838,1260,-0.06502418965101242,Episode/Episode_Reward/ang_vel_xy_l2
1762735810.3998413,1261,-0.06377869844436646,Episode/Episode_Reward/ang_vel_xy_l2
1762735813.2483413,1262,-0.0640387162566185,Episode/Episode_Reward/ang_vel_xy_l2
1762735816.1073396,1263,-0.06213955581188202,Episode/Episode_Reward/ang_vel_xy_l2
1762735818.972339,1264,-0.06381556391716003,Episode/Episode_Reward/ang_vel_xy_l2
1762735821.8288398,1265,-0.06161465868353844,Episode/Episode_Reward/ang_vel_xy_l2
1762735824.6883383,1266,-0.06350933015346527,Episode/Episode_Reward/ang_vel_xy_l2
1762735827.5233388,1267,-0.06285648792982101,Episode/Episode_Reward/ang_vel_xy_l2
1762735830.3623388,1268,-0.0618647038936615,Episode/Episode_Reward/ang_vel_xy_l2
1762735833.2523372,1269,-0.06195113807916641,Episode/Episode_Reward/ang_vel_xy_l2
1762735836.1923375,1270,-0.06706930696964264,Episode/Episode_Reward/ang_vel_xy_l2
1762735839.1073415,1271,-0.05978501960635185,Episode/Episode_Reward/ang_vel_xy_l2
1762735841.950841,1272,-0.06368937343358994,Episode/Episode_Reward/ang_vel_xy_l2
1762735844.797339,1273,-0.06276455521583557,Episode/Episode_Reward/ang_vel_xy_l2
1762735847.6758387,1274,-0.06489147245883942,Episode/Episode_Reward/ang_vel_xy_l2
1762735850.5328388,1275,-0.06385847926139832,Episode/Episode_Reward/ang_vel_xy_l2
1762735853.3923416,1276,-0.06282113492488861,Episode/Episode_Reward/ang_vel_xy_l2
1762735856.226341,1277,-0.06604152917861938,Episode/Episode_Reward/ang_vel_xy_l2
1762735859.0678415,1278,-0.06515052914619446,Episode/Episode_Reward/ang_vel_xy_l2
1762735861.9563386,1279,-0.06324028223752975,Episode/Episode_Reward/ang_vel_xy_l2
1762735864.803339,1280,-0.06632333248853683,Episode/Episode_Reward/ang_vel_xy_l2
1762735867.6693413,1281,-0.06606649607419968,Episode/Episode_Reward/ang_vel_xy_l2
1762735870.617838,1282,-0.06406718492507935,Episode/Episode_Reward/ang_vel_xy_l2
1762735873.4828415,1283,-0.06458252668380737,Episode/Episode_Reward/ang_vel_xy_l2
1762735876.3293388,1284,-0.06448551267385483,Episode/Episode_Reward/ang_vel_xy_l2
1762735879.2973392,1285,-0.06645527482032776,Episode/Episode_Reward/ang_vel_xy_l2
1762735882.1628413,1286,-0.06311862915754318,Episode/Episode_Reward/ang_vel_xy_l2
1762735885.0123415,1287,-0.06600303947925568,Episode/Episode_Reward/ang_vel_xy_l2
1762735887.8593419,1288,-0.06644326448440552,Episode/Episode_Reward/ang_vel_xy_l2
1762735890.7098389,1289,-0.06296639144420624,Episode/Episode_Reward/ang_vel_xy_l2
1762735893.5618386,1290,-0.06542765349149704,Episode/Episode_Reward/ang_vel_xy_l2
1762735896.4643376,1291,-0.06400976330041885,Episode/Episode_Reward/ang_vel_xy_l2
1762735899.420341,1292,-0.06497499346733093,Episode/Episode_Reward/ang_vel_xy_l2
1762735902.414838,1293,-0.06538233906030655,Episode/Episode_Reward/ang_vel_xy_l2
1762735905.3313391,1294,-0.06681408733129501,Episode/Episode_Reward/ang_vel_xy_l2
1762735908.2518382,1295,-0.0666988417506218,Episode/Episode_Reward/ang_vel_xy_l2
1762735911.1798387,1296,-0.06541305780410767,Episode/Episode_Reward/ang_vel_xy_l2
1762735914.0613387,1297,-0.0666978657245636,Episode/Episode_Reward/ang_vel_xy_l2
1762735916.982841,1298,-0.06379960477352142,Episode/Episode_Reward/ang_vel_xy_l2
1762735919.993841,1299,-0.06445090472698212,Episode/Episode_Reward/ang_vel_xy_l2
1762735923.067839,1300,-0.06596589088439941,Episode/Episode_Reward/ang_vel_xy_l2
1762735926.0778394,1301,-0.06529303640127182,Episode/Episode_Reward/ang_vel_xy_l2
1762735929.0463393,1302,-0.06650875508785248,Episode/Episode_Reward/ang_vel_xy_l2
1762735932.0338373,1303,-0.06671220809221268,Episode/Episode_Reward/ang_vel_xy_l2
1762735935.1178415,1304,-0.0669722780585289,Episode/Episode_Reward/ang_vel_xy_l2
1762735938.1573377,1305,-0.0663578063249588,Episode/Episode_Reward/ang_vel_xy_l2
1762735941.1718378,1306,-0.06202491372823715,Episode/Episode_Reward/ang_vel_xy_l2
1762735944.1113408,1307,-0.06489649415016174,Episode/Episode_Reward/ang_vel_xy_l2
1762735946.9548411,1308,-0.06409572809934616,Episode/Episode_Reward/ang_vel_xy_l2
1762735949.798341,1309,-0.06647513061761856,Episode/Episode_Reward/ang_vel_xy_l2
1762735952.6353385,1310,-0.0634688064455986,Episode/Episode_Reward/ang_vel_xy_l2
1762735955.4788387,1311,-0.06510617583990097,Episode/Episode_Reward/ang_vel_xy_l2
1762735958.3703394,1312,-0.0652531161904335,Episode/Episode_Reward/ang_vel_xy_l2
1762735961.271342,1313,-0.06543473899364471,Episode/Episode_Reward/ang_vel_xy_l2
1762735964.1053417,1314,-0.06526710093021393,Episode/Episode_Reward/ang_vel_xy_l2
1762735966.9988384,1315,-0.06724055111408234,Episode/Episode_Reward/ang_vel_xy_l2
1762735969.915839,1316,-0.06498225033283234,Episode/Episode_Reward/ang_vel_xy_l2
1762735972.7758386,1317,-0.06686356663703918,Episode/Episode_Reward/ang_vel_xy_l2
1762735975.6373413,1318,-0.06580524146556854,Episode/Episode_Reward/ang_vel_xy_l2
1762735978.4863381,1319,-0.06696146726608276,Episode/Episode_Reward/ang_vel_xy_l2
1762735981.3343415,1320,-0.06631995737552643,Episode/Episode_Reward/ang_vel_xy_l2
1762735984.1893387,1321,-0.0635385811328888,Episode/Episode_Reward/ang_vel_xy_l2
1762735987.0458393,1322,-0.06575191020965576,Episode/Episode_Reward/ang_vel_xy_l2
1762735989.9943383,1323,-0.06411005556583405,Episode/Episode_Reward/ang_vel_xy_l2
1762735992.875342,1324,-0.0668167918920517,Episode/Episode_Reward/ang_vel_xy_l2
1762735995.718838,1325,-0.06493327021598816,Episode/Episode_Reward/ang_vel_xy_l2
1762735998.576839,1326,-0.06572876125574112,Episode/Episode_Reward/ang_vel_xy_l2
1762736001.446339,1327,-0.06549057364463806,Episode/Episode_Reward/ang_vel_xy_l2
1762736004.3023393,1328,-0.06633318215608597,Episode/Episode_Reward/ang_vel_xy_l2
1762736007.1413414,1329,-0.06522814184427261,Episode/Episode_Reward/ang_vel_xy_l2
1762736009.9913414,1330,-0.0663866400718689,Episode/Episode_Reward/ang_vel_xy_l2
1762736012.8763387,1331,-0.06754782795906067,Episode/Episode_Reward/ang_vel_xy_l2
1762736015.7348387,1332,-0.06608244776725769,Episode/Episode_Reward/ang_vel_xy_l2
1762736018.5963387,1333,-0.06585797667503357,Episode/Episode_Reward/ang_vel_xy_l2
1762736021.5418413,1334,-0.06354815512895584,Episode/Episode_Reward/ang_vel_xy_l2
1762736024.4218419,1335,-0.06393454968929291,Episode/Episode_Reward/ang_vel_xy_l2
1762736027.2793393,1336,-0.06577521562576294,Episode/Episode_Reward/ang_vel_xy_l2
1762736030.1543388,1337,-0.06715603172779083,Episode/Episode_Reward/ang_vel_xy_l2
1762736033.04184,1338,-0.06503394991159439,Episode/Episode_Reward/ang_vel_xy_l2
1762736035.9298391,1339,-0.06346955895423889,Episode/Episode_Reward/ang_vel_xy_l2
1762736038.7883382,1340,-0.0653858631849289,Episode/Episode_Reward/ang_vel_xy_l2
1762736041.6433418,1341,-0.06541456282138824,Episode/Episode_Reward/ang_vel_xy_l2
1762736044.508339,1342,-0.064659982919693,Episode/Episode_Reward/ang_vel_xy_l2
1762736047.363339,1343,-0.0630122646689415,Episode/Episode_Reward/ang_vel_xy_l2
1762736050.2378404,1344,-0.06400018185377121,Episode/Episode_Reward/ang_vel_xy_l2
1762736053.174839,1345,-0.06448861956596375,Episode/Episode_Reward/ang_vel_xy_l2
1762736056.0588381,1346,-0.06377692520618439,Episode/Episode_Reward/ang_vel_xy_l2
1762736058.9598386,1347,-0.06545841693878174,Episode/Episode_Reward/ang_vel_xy_l2
1762736061.8053389,1348,-0.06522926688194275,Episode/Episode_Reward/ang_vel_xy_l2
1762736064.663339,1349,-0.06195816025137901,Episode/Episode_Reward/ang_vel_xy_l2
1762736067.5138419,1350,-0.06315866857767105,Episode/Episode_Reward/ang_vel_xy_l2
1762736070.3748417,1351,-0.06307772547006607,Episode/Episode_Reward/ang_vel_xy_l2
1762736073.197839,1352,-0.0643518790602684,Episode/Episode_Reward/ang_vel_xy_l2
1762736076.0343392,1353,-0.06413337588310242,Episode/Episode_Reward/ang_vel_xy_l2
1762736078.9683402,1354,-0.06281399726867676,Episode/Episode_Reward/ang_vel_xy_l2
1762736081.8888416,1355,-0.062069982290267944,Episode/Episode_Reward/ang_vel_xy_l2
1762736084.7393415,1356,-0.06488779187202454,Episode/Episode_Reward/ang_vel_xy_l2
1762736087.590341,1357,-0.06698547303676605,Episode/Episode_Reward/ang_vel_xy_l2
1762736090.4328392,1358,-0.06546267122030258,Episode/Episode_Reward/ang_vel_xy_l2
1762736093.2973392,1359,-0.06380374729633331,Episode/Episode_Reward/ang_vel_xy_l2
1762736096.1823406,1360,-0.06174084544181824,Episode/Episode_Reward/ang_vel_xy_l2
1762736099.0613408,1361,-0.06411886215209961,Episode/Episode_Reward/ang_vel_xy_l2
