wall_time,step,value,tag
1762746475.8354638,978,-0.057586297392845154,Episode/Episode_Reward/action_rate_l2
1762746478.8834662,979,-0.05547698587179184,Episode/Episode_Reward/action_rate_l2
1762746481.9174669,980,-0.05619366466999054,Episode/Episode_Reward/action_rate_l2
1762746485.022463,981,-0.0603138767182827,Episode/Episode_Reward/action_rate_l2
1762746488.0639627,982,-0.056500375270843506,Episode/Episode_Reward/action_rate_l2
1762746491.0924613,983,-0.05212610960006714,Episode/Episode_Reward/action_rate_l2
1762746494.1189632,984,-0.0606779009103775,Episode/Episode_Reward/action_rate_l2
1762746497.1519625,985,-0.05614009499549866,Episode/Episode_Reward/action_rate_l2
1762746500.1884637,986,-0.056192751973867416,Episode/Episode_Reward/action_rate_l2
1762746503.2049634,987,-0.05790712684392929,Episode/Episode_Reward/action_rate_l2
1762746506.2334664,988,-0.05436033755540848,Episode/Episode_Reward/action_rate_l2
1762746509.2559636,989,-0.05615655705332756,Episode/Episode_Reward/action_rate_l2
1762746512.2819626,990,-0.059222083538770676,Episode/Episode_Reward/action_rate_l2
1762746515.3954632,991,-0.05842762440443039,Episode/Episode_Reward/action_rate_l2
1762746518.4429626,992,-0.06089211627840996,Episode/Episode_Reward/action_rate_l2
1762746521.494463,993,-0.05897572636604309,Episode/Episode_Reward/action_rate_l2
1762746524.550463,994,-0.05524364113807678,Episode/Episode_Reward/action_rate_l2
1762746527.6229637,995,-0.05592799186706543,Episode/Episode_Reward/action_rate_l2
1762746530.6674623,996,-0.05623016878962517,Episode/Episode_Reward/action_rate_l2
1762746533.7249634,997,-0.05668799206614494,Episode/Episode_Reward/action_rate_l2
1762746536.758463,998,-0.05847836658358574,Episode/Episode_Reward/action_rate_l2
1762746539.789963,999,-0.05749639868736267,Episode/Episode_Reward/action_rate_l2
1762746542.8354633,1000,-0.0514206700026989,Episode/Episode_Reward/action_rate_l2
1762746545.9589636,1001,-0.05977588891983032,Episode/Episode_Reward/action_rate_l2
1762746549.015963,1002,-0.05803399533033371,Episode/Episode_Reward/action_rate_l2
1762746552.073463,1003,-0.05425197631120682,Episode/Episode_Reward/action_rate_l2
1762746555.126463,1004,-0.05607331916689873,Episode/Episode_Reward/action_rate_l2
1762746558.1749635,1005,-0.05377935618162155,Episode/Episode_Reward/action_rate_l2
1762746561.2259614,1006,-0.0595773383975029,Episode/Episode_Reward/action_rate_l2
1762746564.273963,1007,-0.05701319873332977,Episode/Episode_Reward/action_rate_l2
1762746567.328962,1008,-0.05696886032819748,Episode/Episode_Reward/action_rate_l2
1762746570.4039626,1009,-0.057807933539152145,Episode/Episode_Reward/action_rate_l2
1762746573.4809635,1010,-0.05707968771457672,Episode/Episode_Reward/action_rate_l2
1762746576.6054626,1011,-0.05466816946864128,Episode/Episode_Reward/action_rate_l2
1762746579.700464,1012,-0.05416421219706535,Episode/Episode_Reward/action_rate_l2
1762746582.8509638,1013,-0.05759444460272789,Episode/Episode_Reward/action_rate_l2
1762746585.909963,1014,-0.057882022112607956,Episode/Episode_Reward/action_rate_l2
1762746588.9634633,1015,-0.059518616646528244,Episode/Episode_Reward/action_rate_l2
1762746592.0434625,1016,-0.059718966484069824,Episode/Episode_Reward/action_rate_l2
1762746595.126463,1017,-0.05857487767934799,Episode/Episode_Reward/action_rate_l2
1762746598.166463,1018,-0.058085471391677856,Episode/Episode_Reward/action_rate_l2
1762746601.228964,1019,-0.05715903639793396,Episode/Episode_Reward/action_rate_l2
1762746604.2844632,1020,-0.05936053395271301,Episode/Episode_Reward/action_rate_l2
1762746607.359963,1021,-0.05581007897853851,Episode/Episode_Reward/action_rate_l2
1762746610.4234626,1022,-0.05544231832027435,Episode/Episode_Reward/action_rate_l2
1762746613.4604664,1023,-0.05822765454649925,Episode/Episode_Reward/action_rate_l2
1762746616.513962,1024,-0.057282932102680206,Episode/Episode_Reward/action_rate_l2
1762746619.5679631,1025,-0.060507237911224365,Episode/Episode_Reward/action_rate_l2
1762746622.6134624,1026,-0.05814474821090698,Episode/Episode_Reward/action_rate_l2
1762746625.667463,1027,-0.05663963779807091,Episode/Episode_Reward/action_rate_l2
1762746628.726463,1028,-0.05626463145017624,Episode/Episode_Reward/action_rate_l2
1762746631.776463,1029,-0.0561615452170372,Episode/Episode_Reward/action_rate_l2
1762746634.827963,1030,-0.05679811164736748,Episode/Episode_Reward/action_rate_l2
1762746637.8869624,1031,-0.059895288199186325,Episode/Episode_Reward/action_rate_l2
1762746640.9534633,1032,-0.0550418496131897,Episode/Episode_Reward/action_rate_l2
1762746644.018963,1033,-0.05767779052257538,Episode/Episode_Reward/action_rate_l2
1762746647.068463,1034,-0.054742902517318726,Episode/Episode_Reward/action_rate_l2
1762746650.1179628,1035,-0.05767827481031418,Episode/Episode_Reward/action_rate_l2
1762746653.1679628,1036,-0.06083875894546509,Episode/Episode_Reward/action_rate_l2
1762746656.2259634,1037,-0.05254843086004257,Episode/Episode_Reward/action_rate_l2
1762746659.294964,1038,-0.05974031612277031,Episode/Episode_Reward/action_rate_l2
1762746662.3589633,1039,-0.06139528378844261,Episode/Episode_Reward/action_rate_l2
1762746665.4229634,1040,-0.0568263940513134,Episode/Episode_Reward/action_rate_l2
1762746668.5374632,1041,-0.057314567267894745,Episode/Episode_Reward/action_rate_l2
1762746671.6219628,1042,-0.05509219691157341,Episode/Episode_Reward/action_rate_l2
1762746674.6789632,1043,-0.05618568882346153,Episode/Episode_Reward/action_rate_l2
1762746677.7319634,1044,-0.058290839195251465,Episode/Episode_Reward/action_rate_l2
1762746680.7909632,1045,-0.055217593908309937,Episode/Episode_Reward/action_rate_l2
1762746683.8429627,1046,-0.059951018542051315,Episode/Episode_Reward/action_rate_l2
1762746686.8934622,1047,-0.05911879986524582,Episode/Episode_Reward/action_rate_l2
1762746689.9474633,1048,-0.05570682883262634,Episode/Episode_Reward/action_rate_l2
1762746692.9919667,1049,-0.05558426305651665,Episode/Episode_Reward/action_rate_l2
1762746696.0439634,1050,-0.056989964097738266,Episode/Episode_Reward/action_rate_l2
1762746699.1034625,1051,-0.05723696947097778,Episode/Episode_Reward/action_rate_l2
1762746702.2059627,1052,-0.055627819150686264,Episode/Episode_Reward/action_rate_l2
1762746705.2649622,1053,-0.05519741401076317,Episode/Episode_Reward/action_rate_l2
1762746708.3139625,1054,-0.05572594329714775,Episode/Episode_Reward/action_rate_l2
1762746711.3764615,1055,-0.05740708112716675,Episode/Episode_Reward/action_rate_l2
1762746714.4259627,1056,-0.05598493665456772,Episode/Episode_Reward/action_rate_l2
1762746717.460462,1057,-0.05517552047967911,Episode/Episode_Reward/action_rate_l2
1762746720.5139623,1058,-0.05835775285959244,Episode/Episode_Reward/action_rate_l2
1762746723.5629628,1059,-0.05813686177134514,Episode/Episode_Reward/action_rate_l2
1762746726.6049626,1060,-0.06174665689468384,Episode/Episode_Reward/action_rate_l2
1762746729.667964,1061,-0.059567540884017944,Episode/Episode_Reward/action_rate_l2
1762746732.781464,1062,-0.05642840266227722,Episode/Episode_Reward/action_rate_l2
1762746735.857463,1063,-0.055489473044872284,Episode/Episode_Reward/action_rate_l2
1762746738.9004622,1064,-0.05885261297225952,Episode/Episode_Reward/action_rate_l2
1762746741.9374628,1065,-0.05451829731464386,Episode/Episode_Reward/action_rate_l2
1762746744.9679635,1066,-0.060523808002471924,Episode/Episode_Reward/action_rate_l2
1762746747.9989626,1067,-0.05787274241447449,Episode/Episode_Reward/action_rate_l2
1762746751.0404615,1068,-0.05892401188611984,Episode/Episode_Reward/action_rate_l2
1762746754.1234624,1069,-0.05574531480669975,Episode/Episode_Reward/action_rate_l2
1762746757.1684628,1070,-0.05869809910655022,Episode/Episode_Reward/action_rate_l2
1762746760.207462,1071,-0.05619194731116295,Episode/Episode_Reward/action_rate_l2
1762746763.2379637,1072,-0.056264232844114304,Episode/Episode_Reward/action_rate_l2
1762746766.264464,1073,-0.05779542773962021,Episode/Episode_Reward/action_rate_l2
1762746769.2884617,1074,-0.05563322827219963,Episode/Episode_Reward/action_rate_l2
1762746772.3089614,1075,-0.05707044526934624,Episode/Episode_Reward/action_rate_l2
1762746775.340963,1076,-0.060193389654159546,Episode/Episode_Reward/action_rate_l2
1762746778.3684623,1077,-0.05563830956816673,Episode/Episode_Reward/action_rate_l2
1762746781.399464,1078,-0.05171499773859978,Episode/Episode_Reward/action_rate_l2
1762746784.487963,1079,-0.060120683163404465,Episode/Episode_Reward/action_rate_l2
1762746787.5459628,1080,-0.05875920504331589,Episode/Episode_Reward/action_rate_l2
1762746790.6034625,1081,-0.060361772775650024,Episode/Episode_Reward/action_rate_l2
1762746793.6439621,1082,-0.05834557116031647,Episode/Episode_Reward/action_rate_l2
1762746796.6694627,1083,-0.05657743662595749,Episode/Episode_Reward/action_rate_l2
1762746799.6964636,1084,-0.06109226867556572,Episode/Episode_Reward/action_rate_l2
1762746802.7204618,1085,-0.057027123868465424,Episode/Episode_Reward/action_rate_l2
1762746805.7489667,1086,-0.05750858411192894,Episode/Episode_Reward/action_rate_l2
1762746808.7769625,1087,-0.05948296934366226,Episode/Episode_Reward/action_rate_l2
1762746811.8119628,1088,-0.05820822715759277,Episode/Episode_Reward/action_rate_l2
1762746814.857464,1089,-0.06376539915800095,Episode/Episode_Reward/action_rate_l2
1762746817.964464,1090,-0.059895019978284836,Episode/Episode_Reward/action_rate_l2
1762746821.009462,1091,-0.05925283581018448,Episode/Episode_Reward/action_rate_l2
1762746824.0419633,1092,-0.060796938836574554,Episode/Episode_Reward/action_rate_l2
1762746827.0784628,1093,-0.06004048511385918,Episode/Episode_Reward/action_rate_l2
1762746830.1244626,1094,-0.05645601078867912,Episode/Episode_Reward/action_rate_l2
1762746833.1629615,1095,-0.056028686463832855,Episode/Episode_Reward/action_rate_l2
1762746836.2139635,1096,-0.05519011244177818,Episode/Episode_Reward/action_rate_l2
1762746839.2584622,1097,-0.056278046220541,Episode/Episode_Reward/action_rate_l2
1762746842.2889624,1098,-0.0572858601808548,Episode/Episode_Reward/action_rate_l2
1762746845.322963,1099,-0.06236836314201355,Episode/Episode_Reward/action_rate_l2
1762746848.410963,1100,-0.05940140411257744,Episode/Episode_Reward/action_rate_l2
1762746851.4744625,1101,-0.06022312864661217,Episode/Episode_Reward/action_rate_l2
1762746854.5124621,1102,-0.06173699349164963,Episode/Episode_Reward/action_rate_l2
1762746857.5549629,1103,-0.0586816780269146,Episode/Episode_Reward/action_rate_l2
1762746860.6024625,1104,-0.06135356426239014,Episode/Episode_Reward/action_rate_l2
1762746863.636463,1105,-0.05873892828822136,Episode/Episode_Reward/action_rate_l2
1762746866.668464,1106,-0.05955168604850769,Episode/Episode_Reward/action_rate_l2
1762746869.6889637,1107,-0.05367811769247055,Episode/Episode_Reward/action_rate_l2
1762746872.7314634,1108,-0.058613371104002,Episode/Episode_Reward/action_rate_l2
1762746875.819463,1109,-0.05833292752504349,Episode/Episode_Reward/action_rate_l2
1762746878.8684664,1110,-0.058043356984853745,Episode/Episode_Reward/action_rate_l2
1762746881.9124637,1111,-0.06099122017621994,Episode/Episode_Reward/action_rate_l2
1762746884.9589622,1112,-0.058589037507772446,Episode/Episode_Reward/action_rate_l2
1762746888.0044625,1113,-0.057542383670806885,Episode/Episode_Reward/action_rate_l2
1762746891.0849621,1114,-0.05873965471982956,Episode/Episode_Reward/action_rate_l2
1762746894.144964,1115,-0.059337832033634186,Episode/Episode_Reward/action_rate_l2
1762746897.205963,1116,-0.05566928908228874,Episode/Episode_Reward/action_rate_l2
1762746900.2549624,1117,-0.05720915645360947,Episode/Episode_Reward/action_rate_l2
1762746903.3084624,1118,-0.05927538126707077,Episode/Episode_Reward/action_rate_l2
1762746906.3509626,1119,-0.058868408203125,Episode/Episode_Reward/action_rate_l2
1762746909.393463,1120,-0.062491923570632935,Episode/Episode_Reward/action_rate_l2
1762746912.4464617,1121,-0.06134350225329399,Episode/Episode_Reward/action_rate_l2
1762746915.492963,1122,-0.06292542815208435,Episode/Episode_Reward/action_rate_l2
1762746918.5339627,1123,-0.06001482158899307,Episode/Episode_Reward/action_rate_l2
1762746921.5824628,1124,-0.05591810494661331,Episode/Episode_Reward/action_rate_l2
1762746924.6289628,1125,-0.05230807512998581,Episode/Episode_Reward/action_rate_l2
1762746927.666964,1126,-0.06018625944852829,Episode/Episode_Reward/action_rate_l2
1762746930.706963,1127,-0.059943608939647675,Episode/Episode_Reward/action_rate_l2
1762746933.7474666,1128,-0.058302879333496094,Episode/Episode_Reward/action_rate_l2
1762746936.8679628,1129,-0.059673067182302475,Episode/Episode_Reward/action_rate_l2
1762746939.9434624,1130,-0.05886989086866379,Episode/Episode_Reward/action_rate_l2
1762746942.9789624,1131,-0.06431810557842255,Episode/Episode_Reward/action_rate_l2
1762746946.017964,1132,-0.06290963292121887,Episode/Episode_Reward/action_rate_l2
1762746949.055962,1133,-0.06301382184028625,Episode/Episode_Reward/action_rate_l2
1762746952.0979662,1134,-0.06181029602885246,Episode/Episode_Reward/action_rate_l2
1762746955.1354635,1135,-0.05886916443705559,Episode/Episode_Reward/action_rate_l2
1762746958.1689627,1136,-0.05691100284457207,Episode/Episode_Reward/action_rate_l2
1762746961.211963,1137,-0.05810666084289551,Episode/Episode_Reward/action_rate_l2
1762746964.2539625,1138,-0.06021217629313469,Episode/Episode_Reward/action_rate_l2
1762746967.3059628,1139,-0.06372663378715515,Episode/Episode_Reward/action_rate_l2
1762746970.4124625,1140,-0.057596128433942795,Episode/Episode_Reward/action_rate_l2
1762746973.4569628,1141,-0.06011093780398369,Episode/Episode_Reward/action_rate_l2
1762746976.494963,1142,-0.05963241681456566,Episode/Episode_Reward/action_rate_l2
1762746979.5314622,1143,-0.05921957641839981,Episode/Episode_Reward/action_rate_l2
1762746982.5699666,1144,-0.060691606253385544,Episode/Episode_Reward/action_rate_l2
1762746985.6114638,1145,-0.06037995219230652,Episode/Episode_Reward/action_rate_l2
1762746988.6534662,1146,-0.05977997928857803,Episode/Episode_Reward/action_rate_l2
1762746991.6914635,1147,-0.06068255752325058,Episode/Episode_Reward/action_rate_l2
1762746994.7909636,1148,-0.06210329383611679,Episode/Episode_Reward/action_rate_l2
1762746997.8354642,1149,-0.06423771381378174,Episode/Episode_Reward/action_rate_l2
1762747000.8754637,1150,-0.059736281633377075,Episode/Episode_Reward/action_rate_l2
1762747003.9279628,1151,-0.06161608546972275,Episode/Episode_Reward/action_rate_l2
1762747006.9679632,1152,-0.05951884388923645,Episode/Episode_Reward/action_rate_l2
1762747010.0144625,1153,-0.05754230171442032,Episode/Episode_Reward/action_rate_l2
1762747013.0619621,1154,-0.05748538300395012,Episode/Episode_Reward/action_rate_l2
1762747016.0969665,1155,-0.061928004026412964,Episode/Episode_Reward/action_rate_l2
1762747019.1419632,1156,-0.05672454833984375,Episode/Episode_Reward/action_rate_l2
1762747022.1909623,1157,-0.058847956359386444,Episode/Episode_Reward/action_rate_l2
1762747025.2774622,1158,-0.057355206459760666,Episode/Episode_Reward/action_rate_l2
1762747028.3404624,1159,-0.058168619871139526,Episode/Episode_Reward/action_rate_l2
1762747031.4029667,1160,-0.06063999980688095,Episode/Episode_Reward/action_rate_l2
1762747034.4394667,1161,-0.06170293688774109,Episode/Episode_Reward/action_rate_l2
1762747037.4844627,1162,-0.06112836301326752,Episode/Episode_Reward/action_rate_l2
1762747040.5359666,1163,-0.05762159824371338,Episode/Episode_Reward/action_rate_l2
1762747043.5959637,1164,-0.06240110844373703,Episode/Episode_Reward/action_rate_l2
1762747046.660964,1165,-0.058724306523799896,Episode/Episode_Reward/action_rate_l2
1762747049.7184634,1166,-0.05791952833533287,Episode/Episode_Reward/action_rate_l2
1762747052.7944634,1167,-0.06054036319255829,Episode/Episode_Reward/action_rate_l2
1762747055.9524622,1168,-0.058152906596660614,Episode/Episode_Reward/action_rate_l2
1762747059.0134628,1169,-0.06017988920211792,Episode/Episode_Reward/action_rate_l2
1762747062.053963,1170,-0.06266316771507263,Episode/Episode_Reward/action_rate_l2
1762747065.092966,1171,-0.06209343299269676,Episode/Episode_Reward/action_rate_l2
1762747068.1394637,1172,-0.060267671942710876,Episode/Episode_Reward/action_rate_l2
1762747071.1899621,1173,-0.061882227659225464,Episode/Episode_Reward/action_rate_l2
1762747074.243964,1174,-0.06081761419773102,Episode/Episode_Reward/action_rate_l2
1762747077.2889628,1175,-0.06114424020051956,Episode/Episode_Reward/action_rate_l2
1762747080.3319623,1176,-0.06167373061180115,Episode/Episode_Reward/action_rate_l2
1762747083.3609629,1177,-0.06100666522979736,Episode/Episode_Reward/action_rate_l2
1762747086.4459622,1178,-0.05677035450935364,Episode/Episode_Reward/action_rate_l2
1762747089.5059638,1179,-0.0572197362780571,Episode/Episode_Reward/action_rate_l2
1762747092.5494623,1180,-0.06250013411045074,Episode/Episode_Reward/action_rate_l2
1762747095.5914629,1181,-0.060167111456394196,Episode/Episode_Reward/action_rate_l2
1762747098.630462,1182,-0.06587307155132294,Episode/Episode_Reward/action_rate_l2
1762747101.6589637,1183,-0.0620918869972229,Episode/Episode_Reward/action_rate_l2
1762747104.6979628,1184,-0.06003236025571823,Episode/Episode_Reward/action_rate_l2
1762747107.7419636,1185,-0.06074267253279686,Episode/Episode_Reward/action_rate_l2
1762747110.7774634,1186,-0.060937102884054184,Episode/Episode_Reward/action_rate_l2
1762747113.8629663,1187,-0.06034829467535019,Episode/Episode_Reward/action_rate_l2
1762747116.911963,1188,-0.05844410881400108,Episode/Episode_Reward/action_rate_l2
1762747119.9559627,1189,-0.06501130759716034,Episode/Episode_Reward/action_rate_l2
1762747122.998964,1190,-0.06431625783443451,Episode/Episode_Reward/action_rate_l2
1762747126.0344644,1191,-0.05841156840324402,Episode/Episode_Reward/action_rate_l2
1762747129.068963,1192,-0.06028861925005913,Episode/Episode_Reward/action_rate_l2
1762747132.1009626,1193,-0.06012521684169769,Episode/Episode_Reward/action_rate_l2
1762747135.1444664,1194,-0.06287520378828049,Episode/Episode_Reward/action_rate_l2
1762747138.1879637,1195,-0.06421531736850739,Episode/Episode_Reward/action_rate_l2
1762747141.225964,1196,-0.061503469944000244,Episode/Episode_Reward/action_rate_l2
1762747144.3014624,1197,-0.05831863731145859,Episode/Episode_Reward/action_rate_l2
1762747147.3709624,1198,-0.06110299751162529,Episode/Episode_Reward/action_rate_l2
1762747150.4154618,1199,-0.06138021871447563,Episode/Episode_Reward/action_rate_l2
1762747153.453463,1200,-0.05993570387363434,Episode/Episode_Reward/action_rate_l2
1762747156.504464,1201,-0.061790451407432556,Episode/Episode_Reward/action_rate_l2
1762747159.5499637,1202,-0.0612177811563015,Episode/Episode_Reward/action_rate_l2
1762747162.589463,1203,-0.06168418377637863,Episode/Episode_Reward/action_rate_l2
1762747165.6279666,1204,-0.061131976544857025,Episode/Episode_Reward/action_rate_l2
1762747168.663466,1205,-0.06300216913223267,Episode/Episode_Reward/action_rate_l2
1762747171.701963,1206,-0.0648217499256134,Episode/Episode_Reward/action_rate_l2
1762747174.7544625,1207,-0.05971763655543327,Episode/Episode_Reward/action_rate_l2
1762747177.8614628,1208,-0.0644763708114624,Episode/Episode_Reward/action_rate_l2
1762747180.9659634,1209,-0.062036704272031784,Episode/Episode_Reward/action_rate_l2
1762747184.035964,1210,-0.06506413221359253,Episode/Episode_Reward/action_rate_l2
1762747187.0904627,1211,-0.061440639197826385,Episode/Episode_Reward/action_rate_l2
1762747190.1174626,1212,-0.05772216618061066,Episode/Episode_Reward/action_rate_l2
1762747193.1534662,1213,-0.06364872306585312,Episode/Episode_Reward/action_rate_l2
1762747196.2104626,1214,-0.06174156069755554,Episode/Episode_Reward/action_rate_l2
1762747199.2459664,1215,-0.057728111743927,Episode/Episode_Reward/action_rate_l2
1762747202.3104632,1216,-0.06187602877616882,Episode/Episode_Reward/action_rate_l2
1762747205.352463,1217,-0.06312092393636703,Episode/Episode_Reward/action_rate_l2
1762747208.4159632,1218,-0.061978451907634735,Episode/Episode_Reward/action_rate_l2
1762747211.476463,1219,-0.06301312893629074,Episode/Episode_Reward/action_rate_l2
1762747214.5294626,1220,-0.062217846512794495,Episode/Episode_Reward/action_rate_l2
1762747217.5699625,1221,-0.06091317534446716,Episode/Episode_Reward/action_rate_l2
1762747220.6264637,1222,-0.061204515397548676,Episode/Episode_Reward/action_rate_l2
1762747223.666963,1223,-0.06398096680641174,Episode/Episode_Reward/action_rate_l2
1762747226.7059639,1224,-0.06553702056407928,Episode/Episode_Reward/action_rate_l2
1762747229.7474637,1225,-0.058898936957120895,Episode/Episode_Reward/action_rate_l2
1762747232.7769623,1226,-0.06278624385595322,Episode/Episode_Reward/action_rate_l2
1762747235.8874648,1227,-0.05893869325518608,Episode/Episode_Reward/action_rate_l2
1762747238.9729629,1228,-0.06207401677966118,Episode/Episode_Reward/action_rate_l2
1762747242.0024629,1229,-0.06247007101774216,Episode/Episode_Reward/action_rate_l2
1762747245.0404632,1230,-0.0648287758231163,Episode/Episode_Reward/action_rate_l2
1762747248.0729625,1231,-0.060664527118206024,Episode/Episode_Reward/action_rate_l2
1762747251.112966,1232,-0.06265316903591156,Episode/Episode_Reward/action_rate_l2
1762747254.1774638,1233,-0.06411024183034897,Episode/Episode_Reward/action_rate_l2
1762747257.220964,1234,-0.058866750448942184,Episode/Episode_Reward/action_rate_l2
1762747260.2604628,1235,-0.060519419610500336,Episode/Episode_Reward/action_rate_l2
1762747263.3079634,1236,-0.06328316032886505,Episode/Episode_Reward/action_rate_l2
1762747266.3619664,1237,-0.06098503991961479,Episode/Episode_Reward/action_rate_l2
1762747269.425964,1238,-0.0632731020450592,Episode/Episode_Reward/action_rate_l2
1762747272.497463,1239,-0.06233511492609978,Episode/Episode_Reward/action_rate_l2
1762747275.5414624,1240,-0.06450094282627106,Episode/Episode_Reward/action_rate_l2
1762747278.5719635,1241,-0.061075519770383835,Episode/Episode_Reward/action_rate_l2
1762747281.6079633,1242,-0.06345026940107346,Episode/Episode_Reward/action_rate_l2
1762747284.6449635,1243,-0.06382420659065247,Episode/Episode_Reward/action_rate_l2
1762747287.6784637,1244,-0.06346919387578964,Episode/Episode_Reward/action_rate_l2
1762747290.7194629,1245,-0.0605090856552124,Episode/Episode_Reward/action_rate_l2
1762747293.8099637,1246,-0.06422900408506393,Episode/Episode_Reward/action_rate_l2
1762747296.856463,1247,-0.063524529337883,Episode/Episode_Reward/action_rate_l2
1762747299.8859625,1248,-0.0645994171500206,Episode/Episode_Reward/action_rate_l2
1762747302.915463,1249,-0.06341778486967087,Episode/Episode_Reward/action_rate_l2
1762747305.9279616,1250,-0.057854436337947845,Episode/Episode_Reward/action_rate_l2
1762747308.9779634,1251,-0.06412475556135178,Episode/Episode_Reward/action_rate_l2
1762747312.0119634,1252,-0.06443824619054794,Episode/Episode_Reward/action_rate_l2
1762747315.0474625,1253,-0.06160391494631767,Episode/Episode_Reward/action_rate_l2
1762747318.087463,1254,-0.06445054709911346,Episode/Episode_Reward/action_rate_l2
1762747321.1409624,1255,-0.06302344799041748,Episode/Episode_Reward/action_rate_l2
1762747324.2294626,1256,-0.05968719720840454,Episode/Episode_Reward/action_rate_l2
1762747327.2904625,1257,-0.06294988095760345,Episode/Episode_Reward/action_rate_l2
1762747330.3064625,1258,-0.06405122578144073,Episode/Episode_Reward/action_rate_l2
1762747333.3479629,1259,-0.061839424073696136,Episode/Episode_Reward/action_rate_l2
1762747336.3844633,1260,-0.06387849152088165,Episode/Episode_Reward/action_rate_l2
1762747339.410963,1261,-0.06100998446345329,Episode/Episode_Reward/action_rate_l2
1762747342.446964,1262,-0.0601692721247673,Episode/Episode_Reward/action_rate_l2
1762747345.4784663,1263,-0.05866148695349693,Episode/Episode_Reward/action_rate_l2
1762747348.511966,1264,-0.06269998848438263,Episode/Episode_Reward/action_rate_l2
1762747351.5549624,1265,-0.06397243589162827,Episode/Episode_Reward/action_rate_l2
1762747354.5944626,1266,-0.06204751133918762,Episode/Episode_Reward/action_rate_l2
1762747357.7124617,1267,-0.06019251048564911,Episode/Episode_Reward/action_rate_l2
1762747360.7789624,1268,-0.06616784632205963,Episode/Episode_Reward/action_rate_l2
1762747363.8354633,1269,-0.062213122844696045,Episode/Episode_Reward/action_rate_l2
1762747366.8684628,1270,-0.06280093640089035,Episode/Episode_Reward/action_rate_l2
1762747369.9024627,1271,-0.06458723545074463,Episode/Episode_Reward/action_rate_l2
1762747372.9459624,1272,-0.06156458705663681,Episode/Episode_Reward/action_rate_l2
1762747375.9849627,1273,-0.06405842304229736,Episode/Episode_Reward/action_rate_l2
1762747379.027462,1274,-0.06371662020683289,Episode/Episode_Reward/action_rate_l2
1762747382.0479634,1275,-0.06896553933620453,Episode/Episode_Reward/action_rate_l2
1762747385.0974622,1276,-0.06409019231796265,Episode/Episode_Reward/action_rate_l2
1762747388.1734629,1277,-0.06021912023425102,Episode/Episode_Reward/action_rate_l2
1762747391.2489636,1278,-0.06136821210384369,Episode/Episode_Reward/action_rate_l2
1762747394.2809627,1279,-0.06301011145114899,Episode/Episode_Reward/action_rate_l2
1762747397.3129625,1280,-0.06438504904508591,Episode/Episode_Reward/action_rate_l2
1762747400.3489628,1281,-0.06127014756202698,Episode/Episode_Reward/action_rate_l2
1762747403.3794668,1282,-0.06338001042604446,Episode/Episode_Reward/action_rate_l2
1762747406.401963,1283,-0.06404319405555725,Episode/Episode_Reward/action_rate_l2
1762747409.4289632,1284,-0.0648251548409462,Episode/Episode_Reward/action_rate_l2
1762747412.4664633,1285,-0.0655883252620697,Episode/Episode_Reward/action_rate_l2
1762747415.573964,1286,-0.06458496302366257,Episode/Episode_Reward/action_rate_l2
1762747418.614964,1287,-0.06117904186248779,Episode/Episode_Reward/action_rate_l2
1762747421.6574628,1288,-0.06820355355739594,Episode/Episode_Reward/action_rate_l2
1762747424.7014627,1289,-0.06452873349189758,Episode/Episode_Reward/action_rate_l2
1762747427.7389636,1290,-0.06190925091505051,Episode/Episode_Reward/action_rate_l2
1762747430.7909634,1291,-0.06298228353261948,Episode/Episode_Reward/action_rate_l2
1762747433.8154643,1292,-0.06314624100923538,Episode/Episode_Reward/action_rate_l2
1762747436.8494632,1293,-0.0616680383682251,Episode/Episode_Reward/action_rate_l2
1762747439.9064643,1294,-0.05951815843582153,Episode/Episode_Reward/action_rate_l2
1762747442.9529636,1295,-0.061456941068172455,Episode/Episode_Reward/action_rate_l2
1762747446.0744624,1296,-0.06743236631155014,Episode/Episode_Reward/action_rate_l2
1762747449.1229665,1297,-0.06536947190761566,Episode/Episode_Reward/action_rate_l2
1762747452.1749616,1298,-0.06591707468032837,Episode/Episode_Reward/action_rate_l2
1762747455.2169623,1299,-0.0649070143699646,Episode/Episode_Reward/action_rate_l2
1762747458.2489629,1300,-0.06424330919981003,Episode/Episode_Reward/action_rate_l2
1762747461.2954633,1301,-0.06715573370456696,Episode/Episode_Reward/action_rate_l2
1762747464.324963,1302,-0.06568261981010437,Episode/Episode_Reward/action_rate_l2
1762747467.3649633,1303,-0.06601368635892868,Episode/Episode_Reward/action_rate_l2
1762747470.4089627,1304,-0.062131352722644806,Episode/Episode_Reward/action_rate_l2
1762747473.444464,1305,-0.06118537113070488,Episode/Episode_Reward/action_rate_l2
1762747476.5524626,1306,-0.06455498933792114,Episode/Episode_Reward/action_rate_l2
1762747479.672964,1307,-0.05881941318511963,Episode/Episode_Reward/action_rate_l2
1762747482.741463,1308,-0.06491569429636002,Episode/Episode_Reward/action_rate_l2
1762747485.7879636,1309,-0.06659656763076782,Episode/Episode_Reward/action_rate_l2
1762747488.839964,1310,-0.05863878130912781,Episode/Episode_Reward/action_rate_l2
1762747491.8814638,1311,-0.06151193380355835,Episode/Episode_Reward/action_rate_l2
1762747494.9329638,1312,-0.06493788957595825,Episode/Episode_Reward/action_rate_l2
