wall_time,step,value,tag
1762738413.7794433,596,-0.01458035595715046,Episode/Episode_Reward/dof_acc_l2
1762738416.7319431,597,-0.014920400455594063,Episode/Episode_Reward/dof_acc_l2
1762738419.6194441,598,-0.014988493174314499,Episode/Episode_Reward/dof_acc_l2
1762738422.510944,599,-0.015243835747241974,Episode/Episode_Reward/dof_acc_l2
1762738425.395943,600,-0.014971822500228882,Episode/Episode_Reward/dof_acc_l2
1762738428.2864435,601,-0.015865175053477287,Episode/Episode_Reward/dof_acc_l2
1762738431.1544425,602,-0.015029629692435265,Episode/Episode_Reward/dof_acc_l2
1762738434.0334432,603,-0.01577611267566681,Episode/Episode_Reward/dof_acc_l2
1762738436.9199429,604,-0.015424564480781555,Episode/Episode_Reward/dof_acc_l2
1762738439.8059447,605,-0.014134988188743591,Episode/Episode_Reward/dof_acc_l2
1762738442.7024426,606,-0.01645871251821518,Episode/Episode_Reward/dof_acc_l2
1762738445.6754427,607,-0.016355423256754875,Episode/Episode_Reward/dof_acc_l2
1762738448.6084435,608,-0.016373462975025177,Episode/Episode_Reward/dof_acc_l2
1762738451.4939427,609,-0.015790782868862152,Episode/Episode_Reward/dof_acc_l2
1762738454.372443,610,-0.01606724038720131,Episode/Episode_Reward/dof_acc_l2
1762738457.2579439,611,-0.014863821677863598,Episode/Episode_Reward/dof_acc_l2
1762738460.1444428,612,-0.01641293615102768,Episode/Episode_Reward/dof_acc_l2
1762738463.018943,613,-0.014736740849912167,Episode/Episode_Reward/dof_acc_l2
1762738465.8994436,614,-0.015046566724777222,Episode/Episode_Reward/dof_acc_l2
1762738468.777444,615,-0.0157591812312603,Episode/Episode_Reward/dof_acc_l2
1762738471.6839426,616,-0.016092050820589066,Episode/Episode_Reward/dof_acc_l2
1762738474.635942,617,-0.014815522357821465,Episode/Episode_Reward/dof_acc_l2
1762738477.6034446,618,-0.015425804071128368,Episode/Episode_Reward/dof_acc_l2
1762738480.5754428,619,-0.0162922665476799,Episode/Episode_Reward/dof_acc_l2
1762738483.533442,620,-0.01514421682804823,Episode/Episode_Reward/dof_acc_l2
1762738486.4254434,621,-0.016795635223388672,Episode/Episode_Reward/dof_acc_l2
1762738489.3084435,622,-0.01661013439297676,Episode/Episode_Reward/dof_acc_l2
1762738492.2024426,623,-0.016113176941871643,Episode/Episode_Reward/dof_acc_l2
1762738495.0864434,624,-0.015037241391837597,Episode/Episode_Reward/dof_acc_l2
1762738497.9609468,625,-0.015341389924287796,Episode/Episode_Reward/dof_acc_l2
1762738500.8499439,626,-0.01727178692817688,Episode/Episode_Reward/dof_acc_l2
1762738503.7464435,627,-0.015425781719386578,Episode/Episode_Reward/dof_acc_l2
1762738506.6309433,628,-0.015298469923436642,Episode/Episode_Reward/dof_acc_l2
1762738509.5104444,629,-0.01726120337843895,Episode/Episode_Reward/dof_acc_l2
1762738512.4034438,630,-0.016194945201277733,Episode/Episode_Reward/dof_acc_l2
1762738515.2909427,631,-0.014842133969068527,Episode/Episode_Reward/dof_acc_l2
1762738518.1659439,632,-0.015512688085436821,Episode/Episode_Reward/dof_acc_l2
1762738521.0554426,633,-0.01544971764087677,Episode/Episode_Reward/dof_acc_l2
1762738523.9324436,634,-0.014937898144125938,Episode/Episode_Reward/dof_acc_l2
1762738526.810943,635,-0.0163336880505085,Episode/Episode_Reward/dof_acc_l2
1762738529.706943,636,-0.015307619236409664,Episode/Episode_Reward/dof_acc_l2
1762738532.5969434,637,-0.01517515815794468,Episode/Episode_Reward/dof_acc_l2
1762738535.4719431,638,-0.015357770025730133,Episode/Episode_Reward/dof_acc_l2
1762738538.3809428,639,-0.015304729342460632,Episode/Episode_Reward/dof_acc_l2
1762738541.3049428,640,-0.015800273045897484,Episode/Episode_Reward/dof_acc_l2
1762738544.184443,641,-0.016810325905680656,Episode/Episode_Reward/dof_acc_l2
1762738547.068443,642,-0.016797076910734177,Episode/Episode_Reward/dof_acc_l2
1762738549.9604428,643,-0.015338435769081116,Episode/Episode_Reward/dof_acc_l2
1762738552.848442,644,-0.01584417186677456,Episode/Episode_Reward/dof_acc_l2
1762738555.7424428,645,-0.017322389408946037,Episode/Episode_Reward/dof_acc_l2
1762738558.625445,646,-0.01595083251595497,Episode/Episode_Reward/dof_acc_l2
1762738561.5134435,647,-0.015481705777347088,Episode/Episode_Reward/dof_acc_l2
1762738564.404443,648,-0.015479805879294872,Episode/Episode_Reward/dof_acc_l2
1762738567.3749433,649,-0.01650228723883629,Episode/Episode_Reward/dof_acc_l2
1762738570.2859428,650,-0.015328798443078995,Episode/Episode_Reward/dof_acc_l2
1762738573.1824434,651,-0.01537080854177475,Episode/Episode_Reward/dof_acc_l2
1762738576.0584428,652,-0.016163017600774765,Episode/Episode_Reward/dof_acc_l2
1762738578.9339428,653,-0.015533044934272766,Episode/Episode_Reward/dof_acc_l2
1762738581.8224435,654,-0.016613943502306938,Episode/Episode_Reward/dof_acc_l2
1762738584.704443,655,-0.015764562413096428,Episode/Episode_Reward/dof_acc_l2
1762738587.5909429,656,-0.015820320695638657,Episode/Episode_Reward/dof_acc_l2
1762738590.4719434,657,-0.016407018527388573,Episode/Episode_Reward/dof_acc_l2
1762738593.3514433,658,-0.017677415162324905,Episode/Episode_Reward/dof_acc_l2
1762738596.2364426,659,-0.016271542757749557,Episode/Episode_Reward/dof_acc_l2
1762738599.1904433,660,-0.016504477709531784,Episode/Episode_Reward/dof_acc_l2
1762738602.1209476,661,-0.016344165429472923,Episode/Episode_Reward/dof_acc_l2
1762738605.038443,662,-0.016491398215293884,Episode/Episode_Reward/dof_acc_l2
1762738607.9444425,663,-0.016787180677056313,Episode/Episode_Reward/dof_acc_l2
1762738610.8404431,664,-0.016936110332608223,Episode/Episode_Reward/dof_acc_l2
1762738613.7179427,665,-0.015454454347491264,Episode/Episode_Reward/dof_acc_l2
1762738616.6009429,666,-0.015192735008895397,Episode/Episode_Reward/dof_acc_l2
1762738619.4759445,667,-0.01540113054215908,Episode/Episode_Reward/dof_acc_l2
1762738622.3604426,668,-0.01620987430214882,Episode/Episode_Reward/dof_acc_l2
1762738625.2429428,669,-0.01726529188454151,Episode/Episode_Reward/dof_acc_l2
1762738628.241443,670,-0.01549461018294096,Episode/Episode_Reward/dof_acc_l2
1762738631.1459424,671,-0.015408404171466827,Episode/Episode_Reward/dof_acc_l2
1762738634.024443,672,-0.01566944271326065,Episode/Episode_Reward/dof_acc_l2
1762738636.9094427,673,-0.01516849547624588,Episode/Episode_Reward/dof_acc_l2
1762738639.7934427,674,-0.01690390333533287,Episode/Episode_Reward/dof_acc_l2
1762738642.6869428,675,-0.016480473801493645,Episode/Episode_Reward/dof_acc_l2
1762738645.5684435,676,-0.015720684081315994,Episode/Episode_Reward/dof_acc_l2
1762738648.4519434,677,-0.016630537807941437,Episode/Episode_Reward/dof_acc_l2
1762738651.338443,678,-0.01597581058740616,Episode/Episode_Reward/dof_acc_l2
1762738654.2324426,679,-0.016110099852085114,Episode/Episode_Reward/dof_acc_l2
1762738657.120944,680,-0.01621086709201336,Episode/Episode_Reward/dof_acc_l2
1762738660.0044436,681,-0.016964420676231384,Episode/Episode_Reward/dof_acc_l2
1762738662.8854427,682,-0.016349807381629944,Episode/Episode_Reward/dof_acc_l2
1762738665.7749426,683,-0.015710990875959396,Episode/Episode_Reward/dof_acc_l2
1762738668.6869445,684,-0.016223430633544922,Episode/Episode_Reward/dof_acc_l2
1762738671.5899427,685,-0.015502924099564552,Episode/Episode_Reward/dof_acc_l2
1762738674.4869428,686,-0.01718565821647644,Episode/Episode_Reward/dof_acc_l2
1762738677.3719428,687,-0.016443800181150436,Episode/Episode_Reward/dof_acc_l2
1762738680.2589426,688,-0.01633136346936226,Episode/Episode_Reward/dof_acc_l2
1762738683.1439419,689,-0.01677144318819046,Episode/Episode_Reward/dof_acc_l2
1762738686.1104426,690,-0.016929611563682556,Episode/Episode_Reward/dof_acc_l2
1762738689.031442,691,-0.015687745064496994,Episode/Episode_Reward/dof_acc_l2
1762738691.9164429,692,-0.016841946169734,Episode/Episode_Reward/dof_acc_l2
1762738694.8029423,693,-0.017166709527373314,Episode/Episode_Reward/dof_acc_l2
1762738697.6804445,694,-0.01620905101299286,Episode/Episode_Reward/dof_acc_l2
1762738700.5679426,695,-0.016132168471813202,Episode/Episode_Reward/dof_acc_l2
1762738703.4419427,696,-0.017648622393608093,Episode/Episode_Reward/dof_acc_l2
1762738706.3189433,697,-0.015894867479801178,Episode/Episode_Reward/dof_acc_l2
1762738709.1989439,698,-0.01588233932852745,Episode/Episode_Reward/dof_acc_l2
1762738712.0909429,699,-0.01612675189971924,Episode/Episode_Reward/dof_acc_l2
1762738714.9839427,700,-0.016021225601434708,Episode/Episode_Reward/dof_acc_l2
1762738717.9124436,701,-0.01559348963201046,Episode/Episode_Reward/dof_acc_l2
1762738720.8739433,702,-0.016501782462000847,Episode/Episode_Reward/dof_acc_l2
1762738723.7609427,703,-0.015271354466676712,Episode/Episode_Reward/dof_acc_l2
1762738726.6484466,704,-0.015958299860358238,Episode/Episode_Reward/dof_acc_l2
1762738729.5339427,705,-0.017168592661619186,Episode/Episode_Reward/dof_acc_l2
1762738732.4329426,706,-0.016166752204298973,Episode/Episode_Reward/dof_acc_l2
1762738735.3329425,707,-0.01624133065342903,Episode/Episode_Reward/dof_acc_l2
1762738738.248442,708,-0.015969447791576385,Episode/Episode_Reward/dof_acc_l2
1762738741.1664429,709,-0.01669851504266262,Episode/Episode_Reward/dof_acc_l2
1762738744.053944,710,-0.01593143120408058,Episode/Episode_Reward/dof_acc_l2
1762738746.935943,711,-0.014854776673018932,Episode/Episode_Reward/dof_acc_l2
1762738749.8544426,712,-0.016513776034116745,Episode/Episode_Reward/dof_acc_l2
1762738752.8339438,713,-0.016340110450983047,Episode/Episode_Reward/dof_acc_l2
1762738755.7189448,714,-0.01682475581765175,Episode/Episode_Reward/dof_acc_l2
1762738758.5974422,715,-0.015784164890646935,Episode/Episode_Reward/dof_acc_l2
1762738761.4859443,716,-0.01630835235118866,Episode/Episode_Reward/dof_acc_l2
1762738764.3624434,717,-0.017007039859890938,Episode/Episode_Reward/dof_acc_l2
1762738767.2429438,718,-0.01607157289981842,Episode/Episode_Reward/dof_acc_l2
1762738770.1174428,719,-0.016056859865784645,Episode/Episode_Reward/dof_acc_l2
1762738773.0434427,720,-0.01645009033381939,Episode/Episode_Reward/dof_acc_l2
1762738776.0114427,721,-0.016449714079499245,Episode/Episode_Reward/dof_acc_l2
1762738778.8989427,722,-0.016548853367567062,Episode/Episode_Reward/dof_acc_l2
1762738781.8204427,723,-0.016883809119462967,Episode/Episode_Reward/dof_acc_l2
1762738784.730443,724,-0.016071151942014694,Episode/Episode_Reward/dof_acc_l2
1762738787.6154428,725,-0.017220167443156242,Episode/Episode_Reward/dof_acc_l2
1762738790.5049431,726,-0.017177708446979523,Episode/Episode_Reward/dof_acc_l2
1762738793.3839426,727,-0.01766609214246273,Episode/Episode_Reward/dof_acc_l2
1762738796.2664428,728,-0.01557760126888752,Episode/Episode_Reward/dof_acc_l2
1762738799.1394422,729,-0.015997927635908127,Episode/Episode_Reward/dof_acc_l2
1762738802.0534427,730,-0.01585947722196579,Episode/Episode_Reward/dof_acc_l2
1762738804.9804437,731,-0.01522681675851345,Episode/Episode_Reward/dof_acc_l2
1762738807.8604426,732,-0.01587972603738308,Episode/Episode_Reward/dof_acc_l2
1762738810.7409422,733,-0.017374541610479355,Episode/Episode_Reward/dof_acc_l2
1762738813.6309428,734,-0.015323707833886147,Episode/Episode_Reward/dof_acc_l2
1762738816.5044446,735,-0.01728621870279312,Episode/Episode_Reward/dof_acc_l2
1762738819.3829434,736,-0.015515449456870556,Episode/Episode_Reward/dof_acc_l2
1762738822.2744424,737,-0.015353797934949398,Episode/Episode_Reward/dof_acc_l2
1762738825.155943,738,-0.016595184803009033,Episode/Episode_Reward/dof_acc_l2
1762738828.037443,739,-0.019475391134619713,Episode/Episode_Reward/dof_acc_l2
1762738830.917442,740,-0.016728587448596954,Episode/Episode_Reward/dof_acc_l2
1762738833.8034427,741,-0.017700398340821266,Episode/Episode_Reward/dof_acc_l2
1762738836.7734427,742,-0.01837100461125374,Episode/Episode_Reward/dof_acc_l2
1762738839.6834426,743,-0.01648549735546112,Episode/Episode_Reward/dof_acc_l2
1762738842.561943,744,-0.016991734504699707,Episode/Episode_Reward/dof_acc_l2
1762738845.4504428,745,-0.016482289880514145,Episode/Episode_Reward/dof_acc_l2
1762738848.3304434,746,-0.017109964042901993,Episode/Episode_Reward/dof_acc_l2
1762738851.214943,747,-0.015871848911046982,Episode/Episode_Reward/dof_acc_l2
1762738854.0984433,748,-0.016522403806447983,Episode/Episode_Reward/dof_acc_l2
1762738856.9774427,749,-0.01829051785171032,Episode/Episode_Reward/dof_acc_l2
1762738859.853443,750,-0.01826990768313408,Episode/Episode_Reward/dof_acc_l2
1762738862.7494428,751,-0.017996568232774734,Episode/Episode_Reward/dof_acc_l2
1762738865.6629438,752,-0.017654603347182274,Episode/Episode_Reward/dof_acc_l2
1762738868.6849422,753,-0.017535194754600525,Episode/Episode_Reward/dof_acc_l2
1762738871.601942,754,-0.017433688044548035,Episode/Episode_Reward/dof_acc_l2
1762738874.493943,755,-0.016659751534461975,Episode/Episode_Reward/dof_acc_l2
1762738877.3754427,756,-0.016596943140029907,Episode/Episode_Reward/dof_acc_l2
1762738880.2564425,757,-0.017315641045570374,Episode/Episode_Reward/dof_acc_l2
1762738883.1454434,758,-0.0165452491492033,Episode/Episode_Reward/dof_acc_l2
1762738886.0364437,759,-0.017003491520881653,Episode/Episode_Reward/dof_acc_l2
1762738888.9194427,760,-0.016863495111465454,Episode/Episode_Reward/dof_acc_l2
1762738891.7979434,761,-0.01657465659081936,Episode/Episode_Reward/dof_acc_l2
1762738894.6869428,762,-0.01650482974946499,Episode/Episode_Reward/dof_acc_l2
1762738897.5979428,763,-0.01681983843445778,Episode/Episode_Reward/dof_acc_l2
1762738900.5714426,764,-0.016929466277360916,Episode/Episode_Reward/dof_acc_l2
1762738903.4554427,765,-0.01780412718653679,Episode/Episode_Reward/dof_acc_l2
1762738906.3364437,766,-0.017115099355578423,Episode/Episode_Reward/dof_acc_l2
1762738909.2199428,767,-0.016780126839876175,Episode/Episode_Reward/dof_acc_l2
1762738912.1219428,768,-0.018495000898838043,Episode/Episode_Reward/dof_acc_l2
1762738915.0169437,769,-0.01713448390364647,Episode/Episode_Reward/dof_acc_l2
1762738917.908944,770,-0.01672232523560524,Episode/Episode_Reward/dof_acc_l2
1762738920.795943,771,-0.017554834485054016,Episode/Episode_Reward/dof_acc_l2
1762738923.6889427,772,-0.01757476106286049,Episode/Episode_Reward/dof_acc_l2
1762738926.5804427,773,-0.01663362793624401,Episode/Episode_Reward/dof_acc_l2
1762738929.4729428,774,-0.016654789447784424,Episode/Episode_Reward/dof_acc_l2
1762738932.4739435,775,-0.016162414103746414,Episode/Episode_Reward/dof_acc_l2
1762738935.4089427,776,-0.015929117798805237,Episode/Episode_Reward/dof_acc_l2
1762738938.303943,777,-0.01758335717022419,Episode/Episode_Reward/dof_acc_l2
1762738941.1924427,778,-0.017080210149288177,Episode/Episode_Reward/dof_acc_l2
1762738944.0874426,779,-0.01710718870162964,Episode/Episode_Reward/dof_acc_l2
1762738946.9704425,780,-0.017598431557416916,Episode/Episode_Reward/dof_acc_l2
1762738949.8489428,781,-0.016628071665763855,Episode/Episode_Reward/dof_acc_l2
1762738952.7524426,782,-0.017315508797764778,Episode/Episode_Reward/dof_acc_l2
1762738955.747943,783,-0.018031980842351913,Episode/Episode_Reward/dof_acc_l2
1762738958.634943,784,-0.01744501106441021,Episode/Episode_Reward/dof_acc_l2
1762738961.5174432,785,-0.017695030197501183,Episode/Episode_Reward/dof_acc_l2
1762738964.4029427,786,-0.01632293313741684,Episode/Episode_Reward/dof_acc_l2
1762738967.2849452,787,-0.01735309138894081,Episode/Episode_Reward/dof_acc_l2
1762738970.1749427,788,-0.01651054061949253,Episode/Episode_Reward/dof_acc_l2
1762738973.0584426,789,-0.01798335462808609,Episode/Episode_Reward/dof_acc_l2
1762738975.9354422,790,-0.01713193580508232,Episode/Episode_Reward/dof_acc_l2
1762738978.821444,791,-0.015438873320817947,Episode/Episode_Reward/dof_acc_l2
1762738981.7064433,792,-0.017002038657665253,Episode/Episode_Reward/dof_acc_l2
1762738984.6564438,793,-0.01729729026556015,Episode/Episode_Reward/dof_acc_l2
1762738987.5954432,794,-0.01804100163280964,Episode/Episode_Reward/dof_acc_l2
1762738990.4724424,795,-0.015780216082930565,Episode/Episode_Reward/dof_acc_l2
1762738993.3464427,796,-0.0173044353723526,Episode/Episode_Reward/dof_acc_l2
1762738996.2344427,797,-0.017221245914697647,Episode/Episode_Reward/dof_acc_l2
1762738999.1349428,798,-0.018698018044233322,Episode/Episode_Reward/dof_acc_l2
1762739002.0399427,799,-0.016906995326280594,Episode/Episode_Reward/dof_acc_l2
1762739004.9424434,800,-0.017366178333759308,Episode/Episode_Reward/dof_acc_l2
1762739007.8374443,801,-0.018750805407762527,Episode/Episode_Reward/dof_acc_l2
1762739010.7234428,802,-0.01693170890212059,Episode/Episode_Reward/dof_acc_l2
1762739013.6569421,803,-0.016963746398687363,Episode/Episode_Reward/dof_acc_l2
1762739016.6014428,804,-0.01782757043838501,Episode/Episode_Reward/dof_acc_l2
1762739019.5554426,805,-0.01827421598136425,Episode/Episode_Reward/dof_acc_l2
1762739022.4434438,806,-0.01641996018588543,Episode/Episode_Reward/dof_acc_l2
1762739025.3224428,807,-0.016961446031928062,Episode/Episode_Reward/dof_acc_l2
1762739028.2159429,808,-0.01795080304145813,Episode/Episode_Reward/dof_acc_l2
1762739031.0969427,809,-0.01693989709019661,Episode/Episode_Reward/dof_acc_l2
1762739033.9774427,810,-0.018319163471460342,Episode/Episode_Reward/dof_acc_l2
1762739036.8649442,811,-0.017388764768838882,Episode/Episode_Reward/dof_acc_l2
1762739039.758943,812,-0.01772354170680046,Episode/Episode_Reward/dof_acc_l2
1762739042.6344442,813,-0.015891581773757935,Episode/Episode_Reward/dof_acc_l2
1762739045.537443,814,-0.017940115183591843,Episode/Episode_Reward/dof_acc_l2
1762739048.477443,815,-0.01701059192419052,Episode/Episode_Reward/dof_acc_l2
1762739051.4364429,816,-0.018360093235969543,Episode/Episode_Reward/dof_acc_l2
1762739054.330443,817,-0.018163496628403664,Episode/Episode_Reward/dof_acc_l2
1762739057.214943,818,-0.01737918332219124,Episode/Episode_Reward/dof_acc_l2
1762739060.0954428,819,-0.01601906307041645,Episode/Episode_Reward/dof_acc_l2
1762739062.9834433,820,-0.017340416088700294,Episode/Episode_Reward/dof_acc_l2
1762739065.9099429,821,-0.017328564077615738,Episode/Episode_Reward/dof_acc_l2
1762739068.8164418,822,-0.01634463667869568,Episode/Episode_Reward/dof_acc_l2
1762739071.7094429,823,-0.016601912677288055,Episode/Episode_Reward/dof_acc_l2
1762739074.6874433,824,-0.017729058861732483,Episode/Episode_Reward/dof_acc_l2
1762739077.6184459,825,-0.016478542238473892,Episode/Episode_Reward/dof_acc_l2
1762739080.518943,826,-0.017925666645169258,Episode/Episode_Reward/dof_acc_l2
1762739083.402442,827,-0.01693480648100376,Episode/Episode_Reward/dof_acc_l2
1762739086.293943,828,-0.01662202551960945,Episode/Episode_Reward/dof_acc_l2
1762739089.177443,829,-0.017039861530065536,Episode/Episode_Reward/dof_acc_l2
1762739092.0594428,830,-0.01587172970175743,Episode/Episode_Reward/dof_acc_l2
1762739094.9514432,831,-0.016669973731040955,Episode/Episode_Reward/dof_acc_l2
1762739097.8279433,832,-0.015981238335371017,Episode/Episode_Reward/dof_acc_l2
1762739100.704443,833,-0.016779227182269096,Episode/Episode_Reward/dof_acc_l2
1762739103.5944436,834,-0.016109047457575798,Episode/Episode_Reward/dof_acc_l2
1762739106.4704428,835,-0.01646357588469982,Episode/Episode_Reward/dof_acc_l2
1762739109.3454435,836,-0.01603461429476738,Episode/Episode_Reward/dof_acc_l2
1762739112.2324429,837,-0.01710747368633747,Episode/Episode_Reward/dof_acc_l2
1762739115.1214428,838,-0.01648387685418129,Episode/Episode_Reward/dof_acc_l2
1762739118.0069454,839,-0.016977284103631973,Episode/Episode_Reward/dof_acc_l2
1762739120.8904436,840,-0.01750410534441471,Episode/Episode_Reward/dof_acc_l2
1762739123.7764428,841,-0.018063388764858246,Episode/Episode_Reward/dof_acc_l2
1762739126.670443,842,-0.017631370574235916,Episode/Episode_Reward/dof_acc_l2
1762739129.5689428,843,-0.017390910536050797,Episode/Episode_Reward/dof_acc_l2
1762739132.4844437,844,-0.0175180621445179,Episode/Episode_Reward/dof_acc_l2
1762739135.443943,845,-0.017256278544664383,Episode/Episode_Reward/dof_acc_l2
1762739138.520943,846,-0.017717037349939346,Episode/Episode_Reward/dof_acc_l2
1762739141.4099433,847,-0.0174473375082016,Episode/Episode_Reward/dof_acc_l2
1762739144.2949443,848,-0.017429590225219727,Episode/Episode_Reward/dof_acc_l2
1762739147.1854436,849,-0.017277276143431664,Episode/Episode_Reward/dof_acc_l2
1762739150.0629432,850,-0.017542025074362755,Episode/Episode_Reward/dof_acc_l2
1762739152.9424427,851,-0.01761750876903534,Episode/Episode_Reward/dof_acc_l2
1762739155.828943,852,-0.017689937725663185,Episode/Episode_Reward/dof_acc_l2
1762739158.7054434,853,-0.017418120056390762,Episode/Episode_Reward/dof_acc_l2
1762739161.5884428,854,-0.017714183777570724,Episode/Episode_Reward/dof_acc_l2
1762739164.4619427,855,-0.017368191853165627,Episode/Episode_Reward/dof_acc_l2
1762739167.3544428,856,-0.01653539203107357,Episode/Episode_Reward/dof_acc_l2
1762739170.3264432,857,-0.01706872135400772,Episode/Episode_Reward/dof_acc_l2
1762739173.214943,858,-0.015702534466981888,Episode/Episode_Reward/dof_acc_l2
1762739176.0984435,859,-0.01598367653787136,Episode/Episode_Reward/dof_acc_l2
1762739178.9804428,860,-0.017437264323234558,Episode/Episode_Reward/dof_acc_l2
1762739181.8624427,861,-0.018931077793240547,Episode/Episode_Reward/dof_acc_l2
1762739184.7409446,862,-0.01639968901872635,Episode/Episode_Reward/dof_acc_l2
1762739187.6274426,863,-0.01716836541891098,Episode/Episode_Reward/dof_acc_l2
1762739190.515943,864,-0.01732589676976204,Episode/Episode_Reward/dof_acc_l2
1762739193.3929431,865,-0.017029108479619026,Episode/Episode_Reward/dof_acc_l2
1762739196.2984433,866,-0.01681874692440033,Episode/Episode_Reward/dof_acc_l2
1762739199.217943,867,-0.018865521997213364,Episode/Episode_Reward/dof_acc_l2
1762739202.1014428,868,-0.01755509525537491,Episode/Episode_Reward/dof_acc_l2
1762739204.9754431,869,-0.017641371116042137,Episode/Episode_Reward/dof_acc_l2
1762739207.8489428,870,-0.018479665741324425,Episode/Episode_Reward/dof_acc_l2
1762739210.7399435,871,-0.018866736441850662,Episode/Episode_Reward/dof_acc_l2
1762739213.6199431,872,-0.018348034471273422,Episode/Episode_Reward/dof_acc_l2
1762739216.5064428,873,-0.018406065180897713,Episode/Episode_Reward/dof_acc_l2
1762739219.3819427,874,-0.017985135316848755,Episode/Episode_Reward/dof_acc_l2
1762739222.2669435,875,-0.018386436626315117,Episode/Episode_Reward/dof_acc_l2
1762739225.2239428,876,-0.016847513616085052,Episode/Episode_Reward/dof_acc_l2
1762739228.2059443,877,-0.018635179847478867,Episode/Episode_Reward/dof_acc_l2
1762739231.1574428,878,-0.017430875450372696,Episode/Episode_Reward/dof_acc_l2
1762739234.0349429,879,-0.01802457496523857,Episode/Episode_Reward/dof_acc_l2
1762739236.9139428,880,-0.019076872617006302,Episode/Episode_Reward/dof_acc_l2
1762739239.799443,881,-0.01797531358897686,Episode/Episode_Reward/dof_acc_l2
1762739242.6834433,882,-0.01801498606801033,Episode/Episode_Reward/dof_acc_l2
1762739245.571946,883,-0.018048031255602837,Episode/Episode_Reward/dof_acc_l2
1762739248.4514432,884,-0.017986586317420006,Episode/Episode_Reward/dof_acc_l2
1762739251.3264427,885,-0.01746220514178276,Episode/Episode_Reward/dof_acc_l2
1762739254.211443,886,-0.018169580027461052,Episode/Episode_Reward/dof_acc_l2
1762739257.107443,887,-0.018569353967905045,Episode/Episode_Reward/dof_acc_l2
1762739260.058943,888,-0.017929453402757645,Episode/Episode_Reward/dof_acc_l2
1762739263.052943,889,-0.01710137166082859,Episode/Episode_Reward/dof_acc_l2
1762739265.968443,890,-0.016702143475413322,Episode/Episode_Reward/dof_acc_l2
1762739268.842443,891,-0.018297329545021057,Episode/Episode_Reward/dof_acc_l2
1762739271.7299428,892,-0.018428415060043335,Episode/Episode_Reward/dof_acc_l2
1762739274.6064427,893,-0.0191669799387455,Episode/Episode_Reward/dof_acc_l2
1762739277.487444,894,-0.018004445359110832,Episode/Episode_Reward/dof_acc_l2
1762739280.360943,895,-0.017289690673351288,Episode/Episode_Reward/dof_acc_l2
1762739283.242943,896,-0.01685137115418911,Episode/Episode_Reward/dof_acc_l2
1762739286.1304433,897,-0.018607590347528458,Episode/Episode_Reward/dof_acc_l2
1762739289.0034435,898,-0.018291916698217392,Episode/Episode_Reward/dof_acc_l2
1762739291.9954455,899,-0.019610177725553513,Episode/Episode_Reward/dof_acc_l2
1762739294.9254441,900,-0.019370347261428833,Episode/Episode_Reward/dof_acc_l2
1762739297.834443,901,-0.017917394638061523,Episode/Episode_Reward/dof_acc_l2
1762739300.7084439,902,-0.018553320318460464,Episode/Episode_Reward/dof_acc_l2
1762739303.593443,903,-0.019137898460030556,Episode/Episode_Reward/dof_acc_l2
1762739306.4809432,904,-0.01888272911310196,Episode/Episode_Reward/dof_acc_l2
1762739309.3554444,905,-0.017246272414922714,Episode/Episode_Reward/dof_acc_l2
1762739312.2404425,906,-0.018272824585437775,Episode/Episode_Reward/dof_acc_l2
1762739315.1194427,907,-0.019323358312249184,Episode/Episode_Reward/dof_acc_l2
1762739318.010943,908,-0.018362557515501976,Episode/Episode_Reward/dof_acc_l2
1762739320.892443,909,-0.018651392310857773,Episode/Episode_Reward/dof_acc_l2
1762739323.845943,910,-0.0178005900233984,Episode/Episode_Reward/dof_acc_l2
1762739326.7854435,911,-0.018795359879732132,Episode/Episode_Reward/dof_acc_l2
1762739329.6869438,912,-0.017939826473593712,Episode/Episode_Reward/dof_acc_l2
1762739332.5749435,913,-0.018070124089717865,Episode/Episode_Reward/dof_acc_l2
1762739335.4524436,914,-0.01768699288368225,Episode/Episode_Reward/dof_acc_l2
1762739338.3414428,915,-0.01781802996993065,Episode/Episode_Reward/dof_acc_l2
1762739341.219443,916,-0.018924837931990623,Episode/Episode_Reward/dof_acc_l2
1762739344.1254432,917,-0.01778280735015869,Episode/Episode_Reward/dof_acc_l2
1762739348.2034433,918,-0.021535050123929977,Episode/Episode_Reward/dof_acc_l2
1762739353.5939443,919,-0.017196575179696083,Episode/Episode_Reward/dof_acc_l2
1762739356.7499435,920,-0.0174421276897192,Episode/Episode_Reward/dof_acc_l2
1762739359.794443,921,-0.018288131803274155,Episode/Episode_Reward/dof_acc_l2
1762739362.655943,922,-0.01639886200428009,Episode/Episode_Reward/dof_acc_l2
1762739365.5094428,923,-0.01860228180885315,Episode/Episode_Reward/dof_acc_l2
1762739368.356943,924,-0.0182550847530365,Episode/Episode_Reward/dof_acc_l2
1762739371.2004437,925,-0.02003384940326214,Episode/Episode_Reward/dof_acc_l2
1762739374.0564435,926,-0.017758285626769066,Episode/Episode_Reward/dof_acc_l2
1762739376.9054437,927,-0.0190872959792614,Episode/Episode_Reward/dof_acc_l2
1762739379.7614434,928,-0.01842794567346573,Episode/Episode_Reward/dof_acc_l2
1762739382.635943,929,-0.018600527197122574,Episode/Episode_Reward/dof_acc_l2
